pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,17-10-22 15:00,17-10-22 08:00,17-10-22,22
BE10124,0,17-10-22 16:00,17-10-22 09:00,17-10-22,23
BE10124,0,17-10-22 17:00,17-10-22 10:00,18-10-22,0
BE10124,0,17-10-22 18:00,17-10-22 11:00,18-10-22,1
BE10124,0,17-10-22 19:00,17-10-22 12:00,18-10-22,2
BE10124,0,17-10-22 20:00,17-10-22 13:00,18-10-22,3
BE10124,0,17-10-22 21:00,17-10-22 14:00,18-10-22,4
BE10124,0,17-10-22 22:00,17-10-22 15:00,18-10-22,5
BE10124,0,17-10-22 23:00,17-10-22 16:00,18-10-22,6
BE10124,0,18-10-22 00:00,17-10-22 17:00,18-10-22,7
BE10124,0,18-10-22 01:00,17-10-22 18:00,18-10-22,8
BE10124,0,18-10-22 02:00,17-10-22 19:00,18-10-22,9
BE10124,0,18-10-22 03:00,17-10-22 20:00,18-10-22,10
BE10124,4.6,18-10-22 04:00,17-10-22 21:00,18-10-22,11
BE10124,2,18-10-22 05:00,17-10-22 22:00,18-10-22,12
BE10124,0,18-10-22 06:00,17-10-22 23:00,18-10-22,13
BE10124,0,18-10-22 07:00,18-10-22 00:00,18-10-22,14
BE10124,0.6,18-10-22 08:00,18-10-22 01:00,18-10-22,15
BE10124,0,18-10-22 09:00,18-10-22 02:00,18-10-22,16
BE10124,0.2,18-10-22 10:00,18-10-22 03:00,18-10-22,17
BE10124,0,18-10-22 11:00,18-10-22 04:00,18-10-22,18
BE10124,0,18-10-22 12:00,18-10-22 05:00,18-10-22,19
BE10124,0,18-10-22 13:00,18-10-22 06:00,18-10-22,20
BE10124,0,18-10-22 14:00,18-10-22 07:00,18-10-22,21
BE10124,0,18-10-22 15:00,18-10-22 08:00,18-10-22,22
BE10124,0,18-10-22 16:00,18-10-22 09:00,18-10-22,23
BE10124,0,18-10-22 17:00,18-10-22 10:00,19-10-22,0
BE10124,0,18-10-22 18:00,18-10-22 11:00,19-10-22,1
BE10124,0,18-10-22 19:00,18-10-22 12:00,19-10-22,2
BE10124,0,18-10-22 20:00,18-10-22 13:00,19-10-22,3
BE10124,0,18-10-22 21:00,18-10-22 14:00,19-10-22,4
BE10124,0,18-10-22 22:00,18-10-22 15:00,19-10-22,5
BE10124,0,18-10-22 23:00,18-10-22 16:00,19-10-22,6
BE10124,0,19-10-22 00:00,18-10-22 17:00,19-10-22,7
BE10124,0,19-10-22 01:02,18-10-22 18:02,19-10-22,8
BE10124,0,19-10-22 02:01,18-10-22 19:01,19-10-22,9
BE10124,0,19-10-22 03:00,18-10-22 20:00,19-10-22,10
BE10124,0,19-10-22 04:00,18-10-22 21:00,19-10-22,11
BE10124,0,19-10-22 05:00,18-10-22 22:00,19-10-22,12
BE10124,0,19-10-22 06:00,18-10-22 23:00,19-10-22,13
BE10124,0,19-10-22 07:00,19-10-22 00:00,19-10-22,14
BE10124,0,19-10-22 08:00,19-10-22 01:00,19-10-22,15
BE10124,0,19-10-22 09:00,19-10-22 02:00,19-10-22,16
BE10124,0.4,19-10-22 10:00,19-10-22 03:00,19-10-22,17
BE10124,0,19-10-22 11:00,19-10-22 04:00,19-10-22,18
BE10124,0.2,19-10-22 12:00,19-10-22 05:00,19-10-22,19
BE10124,0.2,19-10-22 13:00,19-10-22 06:00,19-10-22,20
BE10124,0.8,19-10-22 14:01,19-10-22 07:01,19-10-22,21
BE10124,0,19-10-22 15:00,19-10-22 08:00,19-10-22,22
BE10124,0,19-10-22 16:00,19-10-22 09:00,19-10-22,23
BE10124,0,19-10-22 17:00,19-10-22 10:00,20-10-22,0
BE10124,0,19-10-22 18:00,19-10-22 11:00,20-10-22,1
BE10124,0,19-10-22 19:00,19-10-22 12:00,20-10-22,2
BE10124,0,19-10-22 20:00,19-10-22 13:00,20-10-22,3
BE10124,0,19-10-22 21:00,19-10-22 14:00,20-10-22,4
BE10124,0,19-10-22 22:00,19-10-22 15:00,20-10-22,5
BE10124,0,19-10-22 23:00,19-10-22 16:00,20-10-22,6
BE10124,0,20-10-22 00:00,19-10-22 17:00,20-10-22,7
BE10124,0,20-10-22 01:00,19-10-22 18:00,20-10-22,8
BE10124,0,20-10-22 02:01,19-10-22 19:01,20-10-22,9
BE10124,0,20-10-22 03:00,19-10-22 20:00,20-10-22,10
BE10124,0,20-10-22 04:00,19-10-22 21:00,20-10-22,11
BE10124,0,20-10-22 05:00,19-10-22 22:00,20-10-22,12
BE10124,0,20-10-22 06:00,19-10-22 23:00,20-10-22,13
BE10124,0,20-10-22 07:00,20-10-22 00:00,20-10-22,14
BE10124,0,20-10-22 08:00,20-10-22 01:00,20-10-22,15
BE10124,0,20-10-22 09:00,20-10-22 02:00,20-10-22,16
BE10124,0,20-10-22 10:00,20-10-22 03:00,20-10-22,17
BE10124,0,20-10-22 11:00,20-10-22 04:00,20-10-22,18
BE10124,0,20-10-22 12:00,20-10-22 05:00,20-10-22,19
BE10124,0.2,20-10-22 13:00,20-10-22 06:00,20-10-22,20
BE10124,0,20-10-22 14:01,20-10-22 07:01,20-10-22,21
BE10124,0.2,20-10-22 15:00,20-10-22 08:00,20-10-22,22
BE10124,1,20-10-22 16:00,20-10-22 09:00,20-10-22,23
BE10124,0,20-10-22 17:00,20-10-22 10:00,21-10-22,0
BE10124,13.6,20-10-22 18:00,20-10-22 11:00,21-10-22,1
BE10124,10.2,20-10-22 19:00,20-10-22 12:00,21-10-22,2
BE10124,4,20-10-22 20:00,20-10-22 13:00,21-10-22,3
BE10124,0.2,20-10-22 21:00,20-10-22 14:00,21-10-22,4
BE10124,0,20-10-22 22:00,20-10-22 15:00,21-10-22,5
BE10124,0,20-10-22 23:00,20-10-22 16:00,21-10-22,6
BE10124,0,21-10-22 00:00,20-10-22 17:00,21-10-22,7
BE10124,0,21-10-22 01:00,20-10-22 18:00,21-10-22,8
BE10124,0,21-10-22 02:01,20-10-22 19:01,21-10-22,9
BE10124,0,21-10-22 03:00,20-10-22 20:00,21-10-22,10
BE10124,0,21-10-22 04:00,20-10-22 21:00,21-10-22,11
BE10124,0,21-10-22 05:00,20-10-22 22:00,21-10-22,12
BE10124,10,21-10-22 06:00,20-10-22 23:00,21-10-22,13
BE10124,3,21-10-22 07:00,21-10-22 00:00,21-10-22,14
BE10124,0.2,21-10-22 08:00,21-10-22 01:00,21-10-22,15
BE10124,0,21-10-22 09:00,21-10-22 02:00,21-10-22,16
BE10124,0.2,21-10-22 10:00,21-10-22 03:00,21-10-22,17
BE10124,16.6,21-10-22 11:00,21-10-22 04:00,21-10-22,18
BE10124,18.8,21-10-22 12:00,21-10-22 05:00,21-10-22,19
BE10124,1.8,21-10-22 13:00,21-10-22 06:00,21-10-22,20
BE10124,0.2,21-10-22 14:01,21-10-22 07:01,21-10-22,21
BE10124,0,21-10-22 15:00,21-10-22 08:00,21-10-22,22
BE10124,0,21-10-22 16:00,21-10-22 09:00,21-10-22,23
BE10124,0,21-10-22 17:00,21-10-22 10:00,22-10-22,0
BE10124,0,21-10-22 18:00,21-10-22 11:00,22-10-22,1
BE10124,0,21-10-22 19:00,21-10-22 12:00,22-10-22,2
BE10124,0,21-10-22 20:00,21-10-22 13:00,22-10-22,3
BE10124,0,21-10-22 21:00,21-10-22 14:00,22-10-22,4
BE10124,0,21-10-22 22:00,21-10-22 15:00,22-10-22,5
BE10124,0,21-10-22 23:00,21-10-22 16:00,22-10-22,6
BE10124,0,22-10-22 00:00,21-10-22 17:00,22-10-22,7
BE10124,0,22-10-22 01:00,21-10-22 18:00,22-10-22,8
BE10124,0,22-10-22 02:01,21-10-22 19:01,22-10-22,9
BE10124,0,22-10-22 03:00,21-10-22 20:00,22-10-22,10
BE10124,0,22-10-22 04:00,21-10-22 21:00,22-10-22,11
BE10124,0,22-10-22 05:00,21-10-22 22:00,22-10-22,12
BE10124,0,22-10-22 06:00,21-10-22 23:00,22-10-22,13
BE10124,0,22-10-22 07:00,22-10-22 00:00,22-10-22,14
BE10124,0,22-10-22 08:00,22-10-22 01:00,22-10-22,15
BE10124,0,22-10-22 09:00,22-10-22 02:00,22-10-22,16
BE10124,0,22-10-22 10:00,22-10-22 03:00,22-10-22,17
BE10124,0,22-10-22 11:00,22-10-22 04:00,22-10-22,18
BE10124,0,22-10-22 12:00,22-10-22 05:00,22-10-22,19
BE10124,0,22-10-22 13:00,22-10-22 06:00,22-10-22,20
BE10124,0,22-10-22 14:01,22-10-22 07:01,22-10-22,21
BE10124,0,22-10-22 15:00,22-10-22 08:00,22-10-22,22
BE10124,0,22-10-22 16:00,22-10-22 09:00,22-10-22,23
BE10124,0,22-10-22 17:00,22-10-22 10:00,23-10-22,0
BE10124,0,22-10-22 18:00,22-10-22 11:00,23-10-22,1
BE10124,0,22-10-22 19:00,22-10-22 12:00,23-10-22,2
BE10124,0,22-10-22 20:00,22-10-22 13:00,23-10-22,3
BE10124,0,22-10-22 21:00,22-10-22 14:00,23-10-22,4
BE10124,0,22-10-22 22:00,22-10-22 15:00,23-10-22,5
BE10124,0,22-10-22 23:00,22-10-22 16:00,23-10-22,6
BE10124,0,23-10-22 00:00,22-10-22 17:00,23-10-22,7
BE10124,0,23-10-22 01:00,22-10-22 18:00,23-10-22,8
BE10124,0,23-10-22 02:02,22-10-22 19:02,23-10-22,9
BE10124,0,23-10-22 03:01,22-10-22 20:01,23-10-22,10
BE10124,0,23-10-22 04:00,22-10-22 21:00,23-10-22,11
BE10124,0,23-10-22 05:00,22-10-22 22:00,23-10-22,12
BE10124,0,23-10-22 06:00,22-10-22 23:00,23-10-22,13
BE10124,0,23-10-22 07:00,23-10-22 00:00,23-10-22,14
BE10124,0.4,23-10-22 08:00,23-10-22 01:00,23-10-22,15
BE10124,0,23-10-22 09:00,23-10-22 02:00,23-10-22,16
BE10124,0,23-10-22 10:00,23-10-22 03:00,23-10-22,17
BE10124,0,23-10-22 11:00,23-10-22 04:00,23-10-22,18
BE10124,0,23-10-22 12:00,23-10-22 05:00,23-10-22,19
BE10124,0,23-10-22 13:00,23-10-22 06:00,23-10-22,20
BE10124,0,23-10-22 14:02,23-10-22 07:02,23-10-22,21
BE10124,0,23-10-22 15:01,23-10-22 08:01,23-10-22,22
BE10124,0,23-10-22 16:00,23-10-22 09:00,23-10-22,23
BE10124,0,23-10-22 17:00,23-10-22 10:00,24-10-22,0
BE10124,0,23-10-22 18:00,23-10-22 11:00,24-10-22,1
BE10124,0,23-10-22 19:00,23-10-22 12:00,24-10-22,2
BE10124,0,23-10-22 20:00,23-10-22 13:00,24-10-22,3
BE10124,0,23-10-22 21:00,23-10-22 14:00,24-10-22,4
BE10124,0,23-10-22 22:00,23-10-22 15:00,24-10-22,5
BE10124,0,23-10-22 23:00,23-10-22 16:00,24-10-22,6
BE10124,0,24-10-22 00:00,23-10-22 17:00,24-10-22,7
BE10124,0,24-10-22 01:00,23-10-22 18:00,24-10-22,8
BE10124,0,24-10-22 02:02,23-10-22 19:02,24-10-22,9
BE10124,0,24-10-22 03:01,23-10-22 20:01,24-10-22,10
BE10124,0,24-10-22 04:00,23-10-22 21:00,24-10-22,11
BE10124,0,24-10-22 05:00,23-10-22 22:00,24-10-22,12
BE10124,0,24-10-22 06:00,23-10-22 23:00,24-10-22,13
BE10124,0,24-10-22 07:00,24-10-22 00:00,24-10-22,14
BE10124,0,24-10-22 08:00,24-10-22 01:00,24-10-22,15
BE10124,0,24-10-22 09:00,24-10-22 02:00,24-10-22,16
BE10124,0,24-10-22 10:00,24-10-22 03:00,24-10-22,17
BE10124,0,24-10-22 11:00,24-10-22 04:00,24-10-22,18
BE10124,0,24-10-22 12:00,24-10-22 05:00,24-10-22,19
BE10124,0,24-10-22 13:00,24-10-22 06:00,24-10-22,20
BE10124,0,24-10-22 14:02,24-10-22 07:02,24-10-22,21
BE10124,0,24-10-22 15:01,24-10-22 08:01,24-10-22,22
BE10124,0,24-10-22 16:00,24-10-22 09:00,24-10-22,23
BE10124,0,24-10-22 17:00,24-10-22 10:00,25-10-22,0
BE10124,0,24-10-22 18:00,24-10-22 11:00,25-10-22,1
BE10124,0,24-10-22 19:00,24-10-22 12:00,25-10-22,2
BE10124,0,24-10-22 20:00,24-10-22 13:00,25-10-22,3
BE10124,0,24-10-22 21:00,24-10-22 14:00,25-10-22,4
BE10124,0,24-10-22 22:00,24-10-22 15:00,25-10-22,5
BE10124,0,24-10-22 23:00,24-10-22 16:00,25-10-22,6
BE10124,0,25-10-22 00:00,24-10-22 17:00,25-10-22,7
BE10124,0,25-10-22 01:00,24-10-22 18:00,25-10-22,8
BE10124,0,25-10-22 02:02,24-10-22 19:02,25-10-22,9
BE10124,0,25-10-22 03:01,24-10-22 20:01,25-10-22,10
BE10124,0,25-10-22 04:00,24-10-22 21:00,25-10-22,11
BE10124,0,25-10-22 05:00,24-10-22 22:00,25-10-22,12
BE10124,0,25-10-22 06:00,24-10-22 23:00,25-10-22,13
BE10124,0,25-10-22 07:00,25-10-22 00:00,25-10-22,14
BE10124,0,25-10-22 08:00,25-10-22 01:00,25-10-22,15
BE10124,0.2,25-10-22 09:00,25-10-22 02:00,25-10-22,16
BE10124,0.2,25-10-22 10:00,25-10-22 03:00,25-10-22,17
BE10124,0,25-10-22 11:00,25-10-22 04:00,25-10-22,18
BE10124,0,25-10-22 12:00,25-10-22 05:00,25-10-22,19
BE10124,0,25-10-22 13:00,25-10-22 06:00,25-10-22,20
BE10124,0,25-10-22 14:02,25-10-22 07:02,25-10-22,21
BE10124,0,25-10-22 15:01,25-10-22 08:01,25-10-22,22
BE10124,0,25-10-22 16:00,25-10-22 09:00,25-10-22,23
BE10124,0,25-10-22 17:00,25-10-22 10:00,26-10-22,0
BE10124,0,25-10-22 18:00,25-10-22 11:00,26-10-22,1
BE10124,0,25-10-22 19:00,25-10-22 12:00,26-10-22,2
BE10124,0,25-10-22 20:00,25-10-22 13:00,26-10-22,3
BE10124,0,25-10-22 21:00,25-10-22 14:00,26-10-22,4
BE10124,0,25-10-22 22:00,25-10-22 15:00,26-10-22,5
BE10124,0,25-10-22 23:00,25-10-22 16:00,26-10-22,6
BE10124,0,26-10-22 00:00,25-10-22 17:00,26-10-22,7
BE10124,0,26-10-22 01:00,25-10-22 18:00,26-10-22,8
BE10124,0,26-10-22 02:02,25-10-22 19:02,26-10-22,9
BE10124,0.2,26-10-22 03:01,25-10-22 20:01,26-10-22,10
BE10124,0.2,26-10-22 04:00,25-10-22 21:00,26-10-22,11
BE10124,0,26-10-22 05:00,25-10-22 22:00,26-10-22,12
BE10124,0,26-10-22 06:00,25-10-22 23:00,26-10-22,13
BE10124,0,26-10-22 07:00,26-10-22 00:00,26-10-22,14
BE10124,0,26-10-22 08:00,26-10-22 01:00,26-10-22,15
BE10124,0.6,26-10-22 09:00,26-10-22 02:00,26-10-22,16
BE10124,0.4,26-10-22 10:00,26-10-22 03:00,26-10-22,17
BE10124,0.2,26-10-22 11:00,26-10-22 04:00,26-10-22,18
BE10124,0.2,26-10-22 12:00,26-10-22 05:00,26-10-22,19
BE10124,1.6,26-10-22 13:34,26-10-22 06:34,26-10-22,20
BE10124,0.2,26-10-22 14:00,26-10-22 07:00,26-10-22,21
BE10124,0.2,26-10-22 15:00,26-10-22 08:00,26-10-22,22
BE10124,0,26-10-22 16:00,26-10-22 09:00,26-10-22,23
BE10124,0,26-10-22 17:00,26-10-22 10:00,27-10-22,0
BE10124,0,26-10-22 18:00,26-10-22 11:00,27-10-22,1
BE10124,0,26-10-22 19:00,26-10-22 12:00,27-10-22,2
BE10124,0,26-10-22 20:00,26-10-22 13:00,27-10-22,3
BE10124,0,26-10-22 21:00,26-10-22 14:00,27-10-22,4
BE10124,0,26-10-22 22:00,26-10-22 15:00,27-10-22,5
BE10124,0,26-10-22 23:00,26-10-22 16:00,27-10-22,6
BE10124,0,27-10-22 00:00,26-10-22 17:00,27-10-22,7
BE10124,0,27-10-22 01:00,26-10-22 18:00,27-10-22,8
BE10124,0,27-10-22 02:00,26-10-22 19:00,27-10-22,9
BE10124,0,27-10-22 03:00,26-10-22 20:00,27-10-22,10
BE10124,0,27-10-22 04:00,26-10-22 21:00,27-10-22,11
BE10124,0,27-10-22 05:00,26-10-22 22:00,27-10-22,12
BE10124,0,27-10-22 06:00,26-10-22 23:00,27-10-22,13
BE10124,0,27-10-22 07:00,27-10-22 00:00,27-10-22,14
BE10124,0,27-10-22 08:00,27-10-22 01:00,27-10-22,15
BE10124,0,27-10-22 09:00,27-10-22 02:00,27-10-22,16
BE10124,0,27-10-22 10:00,27-10-22 03:00,27-10-22,17
BE10124,0,27-10-22 11:01,27-10-22 04:01,27-10-22,18
BE10124,0,27-10-22 12:00,27-10-22 05:00,27-10-22,19
BE10124,0,27-10-22 13:00,27-10-22 06:00,27-10-22,20
BE10124,0,27-10-22 14:00,27-10-22 07:00,27-10-22,21
BE10124,0,27-10-22 15:00,27-10-22 08:00,27-10-22,22
BE10124,0,27-10-22 16:00,27-10-22 09:00,27-10-22,23
BE10124,0,27-10-22 17:00,27-10-22 10:00,28-10-22,0
BE10124,0,27-10-22 18:00,27-10-22 11:00,28-10-22,1
BE10124,0,27-10-22 19:00,27-10-22 12:00,28-10-22,2
BE10124,0,27-10-22 20:00,27-10-22 13:00,28-10-22,3
BE10124,0,27-10-22 21:00,27-10-22 14:00,28-10-22,4
BE10124,0,27-10-22 22:00,27-10-22 15:00,28-10-22,5
BE10124,0,27-10-22 23:01,27-10-22 16:01,28-10-22,6
BE10124,0,28-10-22 00:00,27-10-22 17:00,28-10-22,7
BE10124,0,28-10-22 01:00,27-10-22 18:00,28-10-22,8
BE10124,0,28-10-22 02:00,27-10-22 19:00,28-10-22,9
BE10124,0,28-10-22 03:00,27-10-22 20:00,28-10-22,10
BE10124,0,28-10-22 04:00,27-10-22 21:00,28-10-22,11
BE10124,0,28-10-22 05:00,27-10-22 22:00,28-10-22,12
BE10124,0,28-10-22 06:00,27-10-22 23:00,28-10-22,13
BE10124,0,28-10-22 07:00,28-10-22 00:00,28-10-22,14
BE10124,0,28-10-22 08:00,28-10-22 01:00,28-10-22,15
BE10124,0,28-10-22 09:00,28-10-22 02:00,28-10-22,16
BE10124,0,28-10-22 10:00,28-10-22 03:00,28-10-22,17
BE10124,0,28-10-22 11:01,28-10-22 04:01,28-10-22,18
BE10124,0,28-10-22 12:00,28-10-22 05:00,28-10-22,19
BE10124,0,28-10-22 13:00,28-10-22 06:00,28-10-22,20
BE10124,0,28-10-22 14:00,28-10-22 07:00,28-10-22,21
BE10124,0,28-10-22 15:00,28-10-22 08:00,28-10-22,22
BE10124,0,28-10-22 16:00,28-10-22 09:00,28-10-22,23
BE10124,0,28-10-22 17:00,28-10-22 10:00,29-10-22,0
BE10124,0,28-10-22 18:00,28-10-22 11:00,29-10-22,1
BE10124,0,28-10-22 19:00,28-10-22 12:00,29-10-22,2
BE10124,0,28-10-22 20:00,28-10-22 13:00,29-10-22,3
BE10124,0,28-10-22 21:00,28-10-22 14:00,29-10-22,4
BE10124,0,28-10-22 22:00,28-10-22 15:00,29-10-22,5
BE10124,0,28-10-22 23:01,28-10-22 16:01,29-10-22,6
BE10124,0,29-10-22 00:00,28-10-22 17:00,29-10-22,7
BE10124,0,29-10-22 01:00,28-10-22 18:00,29-10-22,8
BE10124,0,29-10-22 02:00,28-10-22 19:00,29-10-22,9
BE10124,0,29-10-22 03:00,28-10-22 20:00,29-10-22,10
BE10124,0,29-10-22 04:00,28-10-22 21:00,29-10-22,11
BE10124,0,29-10-22 05:00,28-10-22 22:00,29-10-22,12
BE10124,0,29-10-22 06:00,28-10-22 23:00,29-10-22,13
BE10124,0,29-10-22 07:00,29-10-22 00:00,29-10-22,14
BE10124,0,29-10-22 08:00,29-10-22 01:00,29-10-22,15
BE10124,0,29-10-22 09:00,29-10-22 02:00,29-10-22,16
BE10124,0,29-10-22 10:00,29-10-22 03:00,29-10-22,17
BE10124,0,29-10-22 11:01,29-10-22 04:01,29-10-22,18
BE10124,0,29-10-22 12:00,29-10-22 05:00,29-10-22,19
BE10124,0,29-10-22 13:00,29-10-22 06:00,29-10-22,20
BE10124,0,29-10-22 14:00,29-10-22 07:00,29-10-22,21
BE10124,0,29-10-22 15:00,29-10-22 08:00,29-10-22,22
BE10124,0,29-10-22 16:00,29-10-22 09:00,29-10-22,23
BE10124,0,29-10-22 17:00,29-10-22 10:00,30-10-22,0
BE10124,0,29-10-22 18:00,29-10-22 11:00,30-10-22,1
BE10124,0,29-10-22 19:00,29-10-22 12:00,30-10-22,2
BE10124,0,29-10-22 20:00,29-10-22 13:00,30-10-22,3
BE10124,0,29-10-22 21:00,29-10-22 14:00,30-10-22,4
BE10124,0,29-10-22 22:00,29-10-22 15:00,30-10-22,5
BE10124,0,29-10-22 23:01,29-10-22 16:01,30-10-22,6
BE10124,0,30-10-22 00:00,29-10-22 17:00,30-10-22,7
BE10124,0,30-10-22 01:00,29-10-22 18:00,30-10-22,8
BE10124,0,30-10-22 02:00,29-10-22 19:00,30-10-22,9
BE10124,0,30-10-22 03:00,29-10-22 20:00,30-10-22,10
BE10124,0,30-10-22 04:00,29-10-22 21:00,30-10-22,11
BE10124,0,30-10-22 05:00,29-10-22 22:00,30-10-22,12
BE10124,0,30-10-22 06:00,29-10-22 23:00,30-10-22,13
BE10124,0,30-10-22 07:00,30-10-22 00:00,30-10-22,14
BE10124,0,30-10-22 08:00,30-10-22 01:00,30-10-22,15
BE10124,0,30-10-22 09:00,30-10-22 02:00,30-10-22,16
BE10124,0,30-10-22 10:00,30-10-22 03:00,30-10-22,17
BE10124,0,30-10-22 11:01,30-10-22 04:01,30-10-22,18
BE10124,0,30-10-22 12:00,30-10-22 05:00,30-10-22,19
BE10124,0,30-10-22 13:00,30-10-22 06:00,30-10-22,20
BE10124,0,30-10-22 14:00,30-10-22 07:00,30-10-22,21
BE10124,0,30-10-22 15:00,30-10-22 08:00,30-10-22,22
BE10124,0,30-10-22 16:00,30-10-22 09:00,30-10-22,23
BE10124,0,30-10-22 17:00,30-10-22 10:00,31-10-22,0
BE10124,0,30-10-22 18:00,30-10-22 11:00,31-10-22,1
BE10124,0,30-10-22 19:00,30-10-22 12:00,31-10-22,2
BE10124,0,30-10-22 20:00,30-10-22 13:00,31-10-22,3
BE10124,0,30-10-22 21:00,30-10-22 14:00,31-10-22,4
BE10124,0,30-10-22 22:00,30-10-22 15:00,31-10-22,5
BE10124,0,30-10-22 23:01,30-10-22 16:01,31-10-22,6
BE10124,0,31-10-22 00:00,30-10-22 17:00,31-10-22,7
BE10124,0,31-10-22 01:00,30-10-22 18:00,31-10-22,8
BE10124,0,31-10-22 02:00,30-10-22 19:00,31-10-22,9
BE10124,0,31-10-22 03:00,30-10-22 20:00,31-10-22,10
BE10124,0,31-10-22 05:01,30-10-22 22:01,31-10-22,12
BE10124,0,31-10-22 06:00,30-10-22 23:00,31-10-22,13
BE10124,0,31-10-22 07:00,31-10-22 00:00,31-10-22,14
BE10124,0,31-10-22 08:00,31-10-22 01:00,31-10-22,15
BE10124,0,31-10-22 09:00,31-10-22 02:00,31-10-22,16
BE10124,2,31-10-22 10:00,31-10-22 03:00,31-10-22,17
BE10124,1,31-10-22 11:01,31-10-22 04:01,31-10-22,18
BE10124,0,31-10-22 12:00,31-10-22 05:00,31-10-22,19
BE10124,0,31-10-22 13:00,31-10-22 06:00,31-10-22,20
BE10124,0,31-10-22 14:00,31-10-22 07:00,31-10-22,21
BE10124,0,31-10-22 16:00,31-10-22 09:00,31-10-22,23
BE10124,0,31-10-22 17:00,31-10-22 10:00,01-11-22,0
BE10124,0,31-10-22 18:00,31-10-22 11:00,01-11-22,1
BE10124,0,31-10-22 19:00,31-10-22 12:00,01-11-22,2
BE10124,0,31-10-22 20:00,31-10-22 13:00,01-11-22,3
BE10124,0,31-10-22 21:00,31-10-22 14:00,01-11-22,4
BE10124,0,31-10-22 22:00,31-10-22 15:00,01-11-22,5
BE10124,0,31-10-22 23:01,31-10-22 16:01,01-11-22,6
BE10124,0,01-11-22 00:00,31-10-22 17:00,01-11-22,7
BE10124,0,01-11-22 01:00,31-10-22 18:00,01-11-22,8
BE10124,0,01-11-22 02:00,31-10-22 19:00,01-11-22,9
BE10124,0,01-11-22 03:00,31-10-22 20:00,01-11-22,10
BE10124,0,01-11-22 04:00,31-10-22 21:00,01-11-22,11
BE10124,0,01-11-22 05:00,31-10-22 22:00,01-11-22,12
BE10124,0,01-11-22 06:00,31-10-22 23:00,01-11-22,13
BE10124,0,01-11-22 07:00,01-11-22 00:00,01-11-22,14
BE10124,0,01-11-22 08:00,01-11-22 01:00,01-11-22,15
BE10124,0,01-11-22 09:00,01-11-22 02:00,01-11-22,16
BE10124,0.4,01-11-22 10:00,01-11-22 03:00,01-11-22,17
BE10124,0.2,01-11-22 11:01,01-11-22 04:01,01-11-22,18
BE10124,5.6,01-11-22 12:00,01-11-22 05:00,01-11-22,19
BE10124,0,01-11-22 13:00,01-11-22 06:00,01-11-22,20
BE10124,0,01-11-22 14:00,01-11-22 07:00,01-11-22,21
BE10124,0,01-11-22 15:00,01-11-22 08:00,01-11-22,22
BE10124,3.8,01-11-22 16:00,01-11-22 09:00,01-11-22,23
BE10124,0,01-11-22 17:00,01-11-22 10:00,02-11-22,0
BE10124,0,01-11-22 18:00,01-11-22 11:00,02-11-22,1
BE10124,0,01-11-22 19:00,01-11-22 12:00,02-11-22,2
BE10124,0,01-11-22 20:00,01-11-22 13:00,02-11-22,3
BE10124,0,01-11-22 21:00,01-11-22 14:00,02-11-22,4
BE10124,0,01-11-22 22:00,01-11-22 15:00,02-11-22,5
BE10124,0,01-11-22 23:01,01-11-22 16:01,02-11-22,6
BE10124,0,02-11-22 00:01,01-11-22 17:01,02-11-22,7
BE10124,0,02-11-22 01:00,01-11-22 18:00,02-11-22,8
BE10124,0,02-11-22 02:00,01-11-22 19:00,02-11-22,9
BE10124,0,02-11-22 03:00,01-11-22 20:00,02-11-22,10
BE10124,0,02-11-22 04:00,01-11-22 21:00,02-11-22,11
BE10124,0,02-11-22 05:00,01-11-22 22:00,02-11-22,12
BE10124,0,02-11-22 06:00,01-11-22 23:00,02-11-22,13
BE10124,0,02-11-22 07:00,02-11-22 00:00,02-11-22,14
BE10124,0,02-11-22 08:00,02-11-22 01:00,02-11-22,15
BE10124,0,02-11-22 09:00,02-11-22 02:00,02-11-22,16
BE10124,0,02-11-22 10:00,02-11-22 03:00,02-11-22,17
BE10124,0,02-11-22 11:02,02-11-22 04:02,02-11-22,18
BE10124,0,02-11-22 12:01,02-11-22 05:01,02-11-22,19
BE10124,0,02-11-22 13:00,02-11-22 06:00,02-11-22,20
BE10124,0,02-11-22 14:00,02-11-22 07:00,02-11-22,21
BE10124,0,02-11-22 15:00,02-11-22 08:00,02-11-22,22
BE10124,0,02-11-22 16:00,02-11-22 09:00,02-11-22,23
BE10124,0,02-11-22 17:00,02-11-22 10:00,03-11-22,0
BE10124,0,02-11-22 18:00,02-11-22 11:00,03-11-22,1
BE10124,0,02-11-22 19:00,02-11-22 12:00,03-11-22,2
BE10124,0,02-11-22 20:00,02-11-22 13:00,03-11-22,3
BE10124,0,02-11-22 21:00,02-11-22 14:00,03-11-22,4
BE10124,0,02-11-22 22:00,02-11-22 15:00,03-11-22,5
BE10124,0,02-11-22 23:02,02-11-22 16:02,03-11-22,6
BE10124,0,03-11-22 00:01,02-11-22 17:01,03-11-22,7
BE10124,0,03-11-22 01:00,02-11-22 18:00,03-11-22,8
BE10124,0,03-11-22 02:00,02-11-22 19:00,03-11-22,9
BE10124,0,03-11-22 03:00,02-11-22 20:00,03-11-22,10
BE10124,0,03-11-22 04:00,02-11-22 21:00,03-11-22,11
BE10124,0,03-11-22 05:00,02-11-22 22:00,03-11-22,12
