pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,17-10-22 23:04,17-10-22 16:04,18-10-22,6
BE10125,0,18-10-22 00:02,17-10-22 17:02,18-10-22,7
BE10125,0,18-10-22 01:02,17-10-22 18:02,18-10-22,8
BE10125,0,18-10-22 02:02,17-10-22 19:02,18-10-22,9
BE10125,0,18-10-22 03:02,17-10-22 20:02,18-10-22,10
BE10125,0,18-10-22 04:02,17-10-22 21:02,18-10-22,11
BE10125,0,18-10-22 05:02,17-10-22 22:02,18-10-22,12
BE10125,0,18-10-22 06:02,17-10-22 23:02,18-10-22,13
BE10125,0,18-10-22 07:02,18-10-22 00:02,18-10-22,14
BE10125,0,18-10-22 08:02,18-10-22 01:02,18-10-22,15
BE10125,0,18-10-22 09:02,18-10-22 02:02,18-10-22,16
BE10125,0,18-10-22 10:05,18-10-22 03:05,18-10-22,17
BE10125,0,18-10-22 11:04,18-10-22 04:04,18-10-22,18
BE10125,0,18-10-22 12:03,18-10-22 05:03,18-10-22,19
BE10125,0,18-10-22 13:02,18-10-22 06:02,18-10-22,20
BE10125,0,18-10-22 14:02,18-10-22 07:02,18-10-22,21
BE10125,0,18-10-22 15:02,18-10-22 08:02,18-10-22,22
BE10125,0,18-10-22 16:02,18-10-22 09:02,18-10-22,23
BE10125,0,18-10-22 17:02,18-10-22 10:02,19-10-22,0
BE10125,0,18-10-22 18:02,18-10-22 11:02,19-10-22,1
BE10125,0,18-10-22 19:02,18-10-22 12:02,19-10-22,2
BE10125,0,18-10-22 20:02,18-10-22 13:02,19-10-22,3
BE10125,0,18-10-22 21:02,18-10-22 14:02,19-10-22,4
BE10125,0,18-10-22 22:02,18-10-22 15:02,19-10-22,5
BE10125,0,18-10-22 23:04,18-10-22 16:04,19-10-22,6
BE10125,0,19-10-22 00:03,18-10-22 17:03,19-10-22,7
BE10125,0,19-10-22 01:02,18-10-22 18:02,19-10-22,8
BE10125,0,19-10-22 02:02,18-10-22 19:02,19-10-22,9
BE10125,0,19-10-22 03:02,18-10-22 20:02,19-10-22,10
BE10125,0,19-10-22 04:02,18-10-22 21:02,19-10-22,11
BE10125,0,19-10-22 05:02,18-10-22 22:02,19-10-22,12
BE10125,0,19-10-22 06:02,18-10-22 23:02,19-10-22,13
BE10125,0,19-10-22 07:02,19-10-22 00:02,19-10-22,14
BE10125,0,19-10-22 08:02,19-10-22 01:02,19-10-22,15
BE10125,0,19-10-22 09:02,19-10-22 02:02,19-10-22,16
BE10125,11.6,19-10-22 10:02,19-10-22 03:02,19-10-22,17
BE10125,0.2,19-10-22 11:05,19-10-22 04:05,19-10-22,18
BE10125,0,19-10-22 12:04,19-10-22 05:04,19-10-22,19
BE10125,0,19-10-22 13:03,19-10-22 06:03,19-10-22,20
BE10125,1.8,19-10-22 14:02,19-10-22 07:02,19-10-22,21
BE10125,1.4,19-10-22 15:03,19-10-22 08:03,19-10-22,22
BE10125,0,19-10-22 16:09,19-10-22 09:09,19-10-22,23
BE10125,0,19-10-22 17:02,19-10-22 10:02,20-10-22,0
BE10125,0,19-10-22 18:02,19-10-22 11:02,20-10-22,1
BE10125,0,19-10-22 19:02,19-10-22 12:02,20-10-22,2
BE10125,0,19-10-22 20:02,19-10-22 13:02,20-10-22,3
BE10125,0,19-10-22 21:02,19-10-22 14:02,20-10-22,4
BE10125,0,19-10-22 22:02,19-10-22 15:02,20-10-22,5
BE10125,0,19-10-22 23:02,19-10-22 16:02,20-10-22,6
BE10125,0,20-10-22 00:02,19-10-22 17:02,20-10-22,7
BE10125,0,20-10-22 01:02,19-10-22 18:02,20-10-22,8
BE10125,0,20-10-22 02:02,19-10-22 19:02,20-10-22,9
BE10125,0,20-10-22 03:02,19-10-22 20:02,20-10-22,10
BE10125,0,20-10-22 04:02,19-10-22 21:02,20-10-22,11
BE10125,0,20-10-22 05:02,19-10-22 22:02,20-10-22,12
BE10125,0,20-10-22 06:03,19-10-22 23:03,20-10-22,13
BE10125,0,20-10-22 07:02,20-10-22 00:02,20-10-22,14
BE10125,0,20-10-22 08:02,20-10-22 01:02,20-10-22,15
BE10125,0,20-10-22 09:02,20-10-22 02:02,20-10-22,16
BE10125,0,20-10-22 10:02,20-10-22 03:02,20-10-22,17
BE10125,0,20-10-22 11:02,20-10-22 04:02,20-10-22,18
BE10125,0,20-10-22 12:02,20-10-22 05:02,20-10-22,19
BE10125,1,20-10-22 13:02,20-10-22 06:02,20-10-22,20
BE10125,0,20-10-22 14:02,20-10-22 07:02,20-10-22,21
BE10125,7.2,20-10-22 15:02,20-10-22 08:02,20-10-22,22
BE10125,0.6,20-10-22 16:02,20-10-22 09:02,20-10-22,23
BE10125,0,20-10-22 17:02,20-10-22 10:02,21-10-22,0
BE10125,0.8,20-10-22 18:02,20-10-22 11:02,21-10-22,1
BE10125,2.2,20-10-22 19:02,20-10-22 12:02,21-10-22,2
BE10125,2.6,20-10-22 20:02,20-10-22 13:02,21-10-22,3
BE10125,0.6,20-10-22 21:02,20-10-22 14:02,21-10-22,4
BE10125,0,20-10-22 22:02,20-10-22 15:02,21-10-22,5
BE10125,0,20-10-22 23:02,20-10-22 16:02,21-10-22,6
BE10125,0,21-10-22 00:02,20-10-22 17:02,21-10-22,7
BE10125,0,21-10-22 01:02,20-10-22 18:02,21-10-22,8
BE10125,0,21-10-22 02:02,20-10-22 19:02,21-10-22,9
BE10125,0,21-10-22 03:02,20-10-22 20:02,21-10-22,10
BE10125,0,21-10-22 04:02,20-10-22 21:02,21-10-22,11
BE10125,0,21-10-22 05:02,20-10-22 22:02,21-10-22,12
BE10125,0,21-10-22 06:02,20-10-22 23:02,21-10-22,13
BE10125,0,21-10-22 08:02,21-10-22 01:02,21-10-22,15
BE10125,0,21-10-22 09:02,21-10-22 02:02,21-10-22,16
BE10125,20.4,21-10-22 10:02,21-10-22 03:02,21-10-22,17
BE10125,7.4,21-10-22 11:02,21-10-22 04:02,21-10-22,18
BE10125,3,21-10-22 12:02,21-10-22 05:02,21-10-22,19
BE10125,3.4,21-10-22 13:02,21-10-22 06:02,21-10-22,20
BE10125,1.2,21-10-22 14:02,21-10-22 07:02,21-10-22,21
BE10125,0,21-10-22 15:02,21-10-22 08:02,21-10-22,22
BE10125,0,21-10-22 16:02,21-10-22 09:02,21-10-22,23
BE10125,0,21-10-22 17:02,21-10-22 10:02,22-10-22,0
BE10125,0,21-10-22 18:02,21-10-22 11:02,22-10-22,1
BE10125,0,21-10-22 19:03,21-10-22 12:03,22-10-22,2
BE10125,0,21-10-22 20:02,21-10-22 13:02,22-10-22,3
BE10125,0,21-10-22 21:02,21-10-22 14:02,22-10-22,4
BE10125,0,21-10-22 22:02,21-10-22 15:02,22-10-22,5
BE10125,0,21-10-22 23:02,21-10-22 16:02,22-10-22,6
BE10125,0,22-10-22 00:02,21-10-22 17:02,22-10-22,7
BE10125,0,22-10-22 01:02,21-10-22 18:02,22-10-22,8
BE10125,0,22-10-22 02:02,21-10-22 19:02,22-10-22,9
BE10125,0,22-10-22 03:02,21-10-22 20:02,22-10-22,10
BE10125,0,22-10-22 04:02,21-10-22 21:02,22-10-22,11
BE10125,0,22-10-22 05:02,21-10-22 22:02,22-10-22,12
BE10125,0,22-10-22 06:02,21-10-22 23:02,22-10-22,13
BE10125,0,22-10-22 07:03,22-10-22 00:03,22-10-22,14
BE10125,0,22-10-22 08:02,22-10-22 01:02,22-10-22,15
BE10125,0,22-10-22 09:02,22-10-22 02:02,22-10-22,16
BE10125,0,22-10-22 10:02,22-10-22 03:02,22-10-22,17
BE10125,0,22-10-22 11:02,22-10-22 04:02,22-10-22,18
BE10125,0,22-10-22 12:02,22-10-22 05:02,22-10-22,19
BE10125,0,22-10-22 13:02,22-10-22 06:02,22-10-22,20
BE10125,0,22-10-22 14:02,22-10-22 07:02,22-10-22,21
BE10125,0,22-10-22 15:02,22-10-22 08:02,22-10-22,22
BE10125,0,22-10-22 16:02,22-10-22 09:02,22-10-22,23
BE10125,0,22-10-22 17:02,22-10-22 10:02,23-10-22,0
BE10125,0,22-10-22 18:02,22-10-22 11:02,23-10-22,1
BE10125,0,22-10-22 19:02,22-10-22 12:02,23-10-22,2
BE10125,0,22-10-22 20:03,22-10-22 13:03,23-10-22,3
BE10125,0.2,22-10-22 21:02,22-10-22 14:02,23-10-22,4
BE10125,0,22-10-22 22:02,22-10-22 15:02,23-10-22,5
BE10125,0,22-10-22 23:02,22-10-22 16:02,23-10-22,6
BE10125,0,23-10-22 00:02,22-10-22 17:02,23-10-22,7
BE10125,0,23-10-22 01:02,22-10-22 18:02,23-10-22,8
BE10125,0,23-10-22 02:02,22-10-22 19:02,23-10-22,9
BE10125,0,23-10-22 03:02,22-10-22 20:02,23-10-22,10
BE10125,0,23-10-22 04:02,22-10-22 21:02,23-10-22,11
BE10125,0,23-10-22 05:02,22-10-22 22:02,23-10-22,12
BE10125,31.2,23-10-22 06:02,22-10-22 23:02,23-10-22,13
BE10125,10.4,23-10-22 07:02,23-10-22 00:02,23-10-22,14
BE10125,0.4,23-10-22 08:03,23-10-22 01:03,23-10-22,15
BE10125,0.4,23-10-22 09:02,23-10-22 02:02,23-10-22,16
BE10125,0,23-10-22 10:02,23-10-22 03:02,23-10-22,17
BE10125,0,23-10-22 11:02,23-10-22 04:02,23-10-22,18
BE10125,0,23-10-22 12:02,23-10-22 05:02,23-10-22,19
BE10125,0,23-10-22 13:02,23-10-22 06:02,23-10-22,20
BE10125,0,23-10-22 14:02,23-10-22 07:02,23-10-22,21
BE10125,0,23-10-22 15:02,23-10-22 08:02,23-10-22,22
BE10125,0,23-10-22 16:02,23-10-22 09:02,23-10-22,23
BE10125,0,23-10-22 17:02,23-10-22 10:02,24-10-22,0
BE10125,0,23-10-22 18:02,23-10-22 11:02,24-10-22,1
BE10125,0,23-10-22 19:02,23-10-22 12:02,24-10-22,2
BE10125,0,23-10-22 20:03,23-10-22 13:03,24-10-22,3
BE10125,0,23-10-22 21:02,23-10-22 14:02,24-10-22,4
BE10125,0,23-10-22 22:02,23-10-22 15:02,24-10-22,5
BE10125,0,23-10-22 23:02,23-10-22 16:02,24-10-22,6
BE10125,0,24-10-22 00:02,23-10-22 17:02,24-10-22,7
BE10125,0,24-10-22 01:02,23-10-22 18:02,24-10-22,8
BE10125,0,24-10-22 02:02,23-10-22 19:02,24-10-22,9
BE10125,0,24-10-22 03:02,23-10-22 20:02,24-10-22,10
BE10125,0,24-10-22 04:02,23-10-22 21:02,24-10-22,11
BE10125,0,24-10-22 05:02,23-10-22 22:02,24-10-22,12
BE10125,0,24-10-22 06:02,23-10-22 23:02,24-10-22,13
BE10125,0,24-10-22 07:02,24-10-22 00:02,24-10-22,14
BE10125,0,24-10-22 08:02,24-10-22 01:02,24-10-22,15
BE10125,0,24-10-22 09:03,24-10-22 02:03,24-10-22,16
BE10125,0,24-10-22 10:02,24-10-22 03:02,24-10-22,17
BE10125,0,24-10-22 11:02,24-10-22 04:02,24-10-22,18
BE10125,0,24-10-22 12:02,24-10-22 05:02,24-10-22,19
BE10125,0,24-10-22 13:02,24-10-22 06:02,24-10-22,20
BE10125,0,24-10-22 14:02,24-10-22 07:02,24-10-22,21
BE10125,0,24-10-22 15:02,24-10-22 08:02,24-10-22,22
BE10125,0,24-10-22 16:02,24-10-22 09:02,24-10-22,23
BE10125,0,24-10-22 17:02,24-10-22 10:02,25-10-22,0
BE10125,0,24-10-22 18:02,24-10-22 11:02,25-10-22,1
BE10125,0,24-10-22 19:02,24-10-22 12:02,25-10-22,2
BE10125,0,24-10-22 20:02,24-10-22 13:02,25-10-22,3
BE10125,0,24-10-22 21:03,24-10-22 14:03,25-10-22,4
BE10125,0,24-10-22 22:02,24-10-22 15:02,25-10-22,5
BE10125,0,24-10-22 23:02,24-10-22 16:02,25-10-22,6
BE10125,0,25-10-22 00:02,24-10-22 17:02,25-10-22,7
BE10125,0,25-10-22 01:02,24-10-22 18:02,25-10-22,8
BE10125,0,25-10-22 02:02,24-10-22 19:02,25-10-22,9
BE10125,0,25-10-22 03:02,24-10-22 20:02,25-10-22,10
BE10125,0,25-10-22 04:02,24-10-22 21:02,25-10-22,11
BE10125,0,25-10-22 05:02,24-10-22 22:02,25-10-22,12
BE10125,0,25-10-22 06:02,24-10-22 23:02,25-10-22,13
BE10125,0.2,25-10-22 07:02,25-10-22 00:02,25-10-22,14
BE10125,7.6,25-10-22 08:02,25-10-22 01:02,25-10-22,15
BE10125,0,25-10-22 09:03,25-10-22 02:03,25-10-22,16
BE10125,0.4,25-10-22 10:02,25-10-22 03:02,25-10-22,17
BE10125,0,25-10-22 11:02,25-10-22 04:02,25-10-22,18
BE10125,0,25-10-22 12:02,25-10-22 05:02,25-10-22,19
BE10125,0,25-10-22 13:02,25-10-22 06:02,25-10-22,20
BE10125,0,25-10-22 14:02,25-10-22 07:02,25-10-22,21
BE10125,0,25-10-22 15:02,25-10-22 08:02,25-10-22,22
BE10125,0.2,25-10-22 16:02,25-10-22 09:02,25-10-22,23
BE10125,0,25-10-22 17:02,25-10-22 10:02,26-10-22,0
BE10125,0,25-10-22 18:02,25-10-22 11:02,26-10-22,1
BE10125,0,25-10-22 19:02,25-10-22 12:02,26-10-22,2
BE10125,0,25-10-22 20:02,25-10-22 13:02,26-10-22,3
BE10125,0,25-10-22 21:04,25-10-22 14:04,26-10-22,4
BE10125,0,25-10-22 22:03,25-10-22 15:03,26-10-22,5
BE10125,0,25-10-22 23:02,25-10-22 16:02,26-10-22,6
BE10125,0,26-10-22 00:02,25-10-22 17:02,26-10-22,7
BE10125,0,26-10-22 01:02,25-10-22 18:02,26-10-22,8
BE10125,0,26-10-22 02:02,25-10-22 19:02,26-10-22,9
BE10125,0,26-10-22 03:02,25-10-22 20:02,26-10-22,10
BE10125,0,26-10-22 04:02,25-10-22 21:02,26-10-22,11
BE10125,0,26-10-22 05:02,25-10-22 22:02,26-10-22,12
BE10125,0,26-10-22 06:02,25-10-22 23:02,26-10-22,13
BE10125,0,26-10-22 07:02,26-10-22 00:02,26-10-22,14
BE10125,0,26-10-22 08:02,26-10-22 01:02,26-10-22,15
BE10125,0,26-10-22 09:04,26-10-22 02:04,26-10-22,16
BE10125,0.2,26-10-22 10:03,26-10-22 03:03,26-10-22,17
BE10125,2,26-10-22 11:02,26-10-22 04:02,26-10-22,18
BE10125,1.8,26-10-22 12:02,26-10-22 05:02,26-10-22,19
BE10125,1,26-10-22 13:02,26-10-22 06:02,26-10-22,20
BE10125,1.8,26-10-22 14:02,26-10-22 07:02,26-10-22,21
BE10125,0.6,26-10-22 15:02,26-10-22 08:02,26-10-22,22
BE10125,0,26-10-22 16:02,26-10-22 09:02,26-10-22,23
BE10125,0,26-10-22 17:02,26-10-22 10:02,27-10-22,0
BE10125,0,26-10-22 18:02,26-10-22 11:02,27-10-22,1
BE10125,0,26-10-22 19:02,26-10-22 12:02,27-10-22,2
BE10125,0,26-10-22 20:02,26-10-22 13:02,27-10-22,3
BE10125,0,26-10-22 21:02,26-10-22 14:02,27-10-22,4
BE10125,0,26-10-22 22:03,26-10-22 15:03,27-10-22,5
BE10125,0,26-10-22 23:03,26-10-22 16:03,27-10-22,6
BE10125,0,27-10-22 00:02,26-10-22 17:02,27-10-22,7
BE10125,0,27-10-22 01:02,26-10-22 18:02,27-10-22,8
BE10125,0,27-10-22 02:02,26-10-22 19:02,27-10-22,9
BE10125,0,27-10-22 03:02,26-10-22 20:02,27-10-22,10
BE10125,0,27-10-22 04:02,26-10-22 21:02,27-10-22,11
BE10125,0,27-10-22 05:02,26-10-22 22:02,27-10-22,12
BE10125,0,27-10-22 06:02,26-10-22 23:02,27-10-22,13
BE10125,0,27-10-22 07:02,27-10-22 00:02,27-10-22,14
BE10125,0,27-10-22 08:02,27-10-22 01:02,27-10-22,15
BE10125,0,27-10-22 09:02,27-10-22 02:02,27-10-22,16
BE10125,0,27-10-22 10:04,27-10-22 03:04,27-10-22,17
BE10125,0,27-10-22 11:03,27-10-22 04:03,27-10-22,18
BE10125,0,27-10-22 12:02,27-10-22 05:02,27-10-22,19
BE10125,0,27-10-22 13:02,27-10-22 06:02,27-10-22,20
BE10125,0,27-10-22 14:02,27-10-22 07:02,27-10-22,21
BE10125,0,27-10-22 15:02,27-10-22 08:02,27-10-22,22
BE10125,0,27-10-22 16:02,27-10-22 09:02,27-10-22,23
BE10125,0,27-10-22 17:02,27-10-22 10:02,28-10-22,0
BE10125,0,27-10-22 18:02,27-10-22 11:02,28-10-22,1
BE10125,0,27-10-22 19:02,27-10-22 12:02,28-10-22,2
BE10125,0,27-10-22 20:02,27-10-22 13:02,28-10-22,3
BE10125,0,27-10-22 21:02,27-10-22 14:02,28-10-22,4
BE10125,0,27-10-22 22:04,27-10-22 15:04,28-10-22,5
BE10125,0,27-10-22 23:03,27-10-22 16:03,28-10-22,6
BE10125,0,28-10-22 00:02,27-10-22 17:02,28-10-22,7
BE10125,0,28-10-22 01:02,27-10-22 18:02,28-10-22,8
BE10125,0,28-10-22 02:02,27-10-22 19:02,28-10-22,9
BE10125,0,28-10-22 03:02,27-10-22 20:02,28-10-22,10
BE10125,0,28-10-22 04:02,27-10-22 21:02,28-10-22,11
BE10125,0,28-10-22 05:02,27-10-22 22:02,28-10-22,12
BE10125,0,28-10-22 06:02,27-10-22 23:02,28-10-22,13
BE10125,0,28-10-22 07:02,28-10-22 00:02,28-10-22,14
BE10125,0,28-10-22 08:02,28-10-22 01:02,28-10-22,15
BE10125,0,28-10-22 09:02,28-10-22 02:02,28-10-22,16
BE10125,0,28-10-22 10:02,28-10-22 03:02,28-10-22,17
BE10125,0,28-10-22 11:04,28-10-22 04:04,28-10-22,18
BE10125,0,28-10-22 12:03,28-10-22 05:03,28-10-22,19
BE10125,0,28-10-22 13:02,28-10-22 06:02,28-10-22,20
BE10125,0,28-10-22 14:02,28-10-22 07:02,28-10-22,21
BE10125,0,28-10-22 15:02,28-10-22 08:02,28-10-22,22
BE10125,0,28-10-22 16:02,28-10-22 09:02,28-10-22,23
BE10125,0,28-10-22 17:02,28-10-22 10:02,29-10-22,0
BE10125,0,28-10-22 18:02,28-10-22 11:02,29-10-22,1
BE10125,0,28-10-22 19:02,28-10-22 12:02,29-10-22,2
BE10125,0,28-10-22 20:02,28-10-22 13:02,29-10-22,3
BE10125,0,28-10-22 21:02,28-10-22 14:02,29-10-22,4
BE10125,0,28-10-22 22:02,28-10-22 15:02,29-10-22,5
BE10125,0,28-10-22 23:04,28-10-22 16:04,29-10-22,6
BE10125,0,29-10-22 00:03,28-10-22 17:03,29-10-22,7
BE10125,0,29-10-22 01:02,28-10-22 18:02,29-10-22,8
BE10125,0,29-10-22 02:02,28-10-22 19:02,29-10-22,9
BE10125,0,29-10-22 03:02,28-10-22 20:02,29-10-22,10
BE10125,0,29-10-22 04:02,28-10-22 21:02,29-10-22,11
BE10125,0,29-10-22 05:02,28-10-22 22:02,29-10-22,12
BE10125,0,29-10-22 06:02,28-10-22 23:02,29-10-22,13
BE10125,0,29-10-22 07:02,29-10-22 00:02,29-10-22,14
BE10125,0,29-10-22 08:02,29-10-22 01:02,29-10-22,15
BE10125,0,29-10-22 09:02,29-10-22 02:02,29-10-22,16
BE10125,0,29-10-22 10:02,29-10-22 03:02,29-10-22,17
BE10125,0,29-10-22 11:04,29-10-22 04:04,29-10-22,18
BE10125,0,29-10-22 12:04,29-10-22 05:04,29-10-22,19
BE10125,0,29-10-22 13:03,29-10-22 06:03,29-10-22,20
BE10125,0,29-10-22 14:02,29-10-22 07:02,29-10-22,21
BE10125,0,29-10-22 15:02,29-10-22 08:02,29-10-22,22
BE10125,0,29-10-22 16:02,29-10-22 09:02,29-10-22,23
BE10125,0,29-10-22 17:02,29-10-22 10:02,30-10-22,0
BE10125,0,29-10-22 18:02,29-10-22 11:02,30-10-22,1
BE10125,0,29-10-22 19:02,29-10-22 12:02,30-10-22,2
BE10125,0,29-10-22 20:02,29-10-22 13:02,30-10-22,3
BE10125,0,29-10-22 21:02,29-10-22 14:02,30-10-22,4
BE10125,0,29-10-22 22:02,29-10-22 15:02,30-10-22,5
BE10125,0,29-10-22 23:05,29-10-22 16:05,30-10-22,6
BE10125,0,30-10-22 00:04,29-10-22 17:04,30-10-22,7
BE10125,0,30-10-22 01:03,29-10-22 18:03,30-10-22,8
BE10125,0,30-10-22 02:02,29-10-22 19:02,30-10-22,9
BE10125,0,30-10-22 03:02,29-10-22 20:02,30-10-22,10
BE10125,0,30-10-22 04:02,29-10-22 21:02,30-10-22,11
BE10125,0,30-10-22 05:02,29-10-22 22:02,30-10-22,12
BE10125,0,30-10-22 06:02,29-10-22 23:02,30-10-22,13
BE10125,0,30-10-22 07:02,30-10-22 00:02,30-10-22,14
BE10125,0,30-10-22 08:02,30-10-22 01:02,30-10-22,15
BE10125,0,30-10-22 09:02,30-10-22 02:02,30-10-22,16
BE10125,0,30-10-22 10:02,30-10-22 03:02,30-10-22,17
BE10125,0,30-10-22 11:02,30-10-22 04:02,30-10-22,18
BE10125,0,30-10-22 12:04,30-10-22 05:04,30-10-22,19
BE10125,0,30-10-22 13:03,30-10-22 06:03,30-10-22,20
BE10125,0,30-10-22 14:02,30-10-22 07:02,30-10-22,21
BE10125,0,30-10-22 15:02,30-10-22 08:02,30-10-22,22
BE10125,0,30-10-22 16:02,30-10-22 09:02,30-10-22,23
BE10125,0,30-10-22 17:02,30-10-22 10:02,31-10-22,0
BE10125,0,30-10-22 18:02,30-10-22 11:02,31-10-22,1
BE10125,0,30-10-22 19:02,30-10-22 12:02,31-10-22,2
BE10125,0,30-10-22 20:02,30-10-22 13:02,31-10-22,3
BE10125,0,30-10-22 21:02,30-10-22 14:02,31-10-22,4
BE10125,0,30-10-22 22:02,30-10-22 15:02,31-10-22,5
BE10125,0,30-10-22 23:02,30-10-22 16:02,31-10-22,6
BE10125,0,31-10-22 00:05,30-10-22 17:05,31-10-22,7
BE10125,0,31-10-22 01:04,30-10-22 18:04,31-10-22,8
BE10125,0,31-10-22 02:03,30-10-22 19:03,31-10-22,9
BE10125,0,31-10-22 03:02,30-10-22 20:02,31-10-22,10
BE10125,0,31-10-22 04:02,30-10-22 21:02,31-10-22,11
BE10125,0,31-10-22 05:02,30-10-22 22:02,31-10-22,12
BE10125,0,31-10-22 06:02,30-10-22 23:02,31-10-22,13
BE10125,0,31-10-22 07:02,31-10-22 00:02,31-10-22,14
BE10125,0,31-10-22 08:02,31-10-22 01:02,31-10-22,15
BE10125,0,31-10-22 09:02,31-10-22 02:02,31-10-22,16
BE10125,0,31-10-22 10:02,31-10-22 03:02,31-10-22,17
BE10125,0,31-10-22 11:02,31-10-22 04:02,31-10-22,18
BE10125,0,31-10-22 12:05,31-10-22 05:05,31-10-22,19
BE10125,0,31-10-22 13:04,31-10-22 06:04,31-10-22,20
BE10125,0,31-10-22 14:03,31-10-22 07:03,31-10-22,21
BE10125,0,31-10-22 16:02,31-10-22 09:02,31-10-22,23
BE10125,0,31-10-22 17:02,31-10-22 10:02,01-11-22,0
BE10125,0,31-10-22 18:02,31-10-22 11:02,01-11-22,1
BE10125,0,31-10-22 19:02,31-10-22 12:02,01-11-22,2
BE10125,0,31-10-22 20:02,31-10-22 13:02,01-11-22,3
BE10125,0,31-10-22 21:02,31-10-22 14:02,01-11-22,4
BE10125,0,31-10-22 22:02,31-10-22 15:02,01-11-22,5
BE10125,0,31-10-22 23:02,31-10-22 16:02,01-11-22,6
BE10125,0,01-11-22 00:05,31-10-22 17:05,01-11-22,7
BE10125,0,01-11-22 01:04,31-10-22 18:04,01-11-22,8
BE10125,0,01-11-22 02:03,31-10-22 19:03,01-11-22,9
BE10125,0,01-11-22 03:03,31-10-22 20:03,01-11-22,10
BE10125,0,01-11-22 04:02,31-10-22 21:02,01-11-22,11
BE10125,0,01-11-22 05:02,31-10-22 22:02,01-11-22,12
BE10125,0,01-11-22 06:02,31-10-22 23:02,01-11-22,13
BE10125,0,01-11-22 07:02,01-11-22 00:02,01-11-22,14
BE10125,0,01-11-22 08:02,01-11-22 01:02,01-11-22,15
BE10125,28.8,01-11-22 09:02,01-11-22 02:02,01-11-22,16
BE10125,36.4,01-11-22 10:02,01-11-22 03:02,01-11-22,17
BE10125,11.6,01-11-22 11:02,01-11-22 04:02,01-11-22,18
BE10125,2,01-11-22 12:02,01-11-22 05:02,01-11-22,19
BE10125,1.8,01-11-22 13:05,01-11-22 06:05,01-11-22,20
BE10125,0,01-11-22 14:04,01-11-22 07:04,01-11-22,21
BE10125,0,01-11-22 15:03,01-11-22 08:03,01-11-22,22
BE10125,0,01-11-22 16:02,01-11-22 09:02,01-11-22,23
BE10125,0,01-11-22 17:02,01-11-22 10:02,02-11-22,0
BE10125,0,01-11-22 18:02,01-11-22 11:02,02-11-22,1
BE10125,0,01-11-22 19:02,01-11-22 12:02,02-11-22,2
BE10125,0,01-11-22 20:02,01-11-22 13:02,02-11-22,3
BE10125,0,01-11-22 21:02,01-11-22 14:02,02-11-22,4
BE10125,0,01-11-22 22:02,01-11-22 15:02,02-11-22,5
BE10125,0,01-11-22 23:02,01-11-22 16:02,02-11-22,6
BE10125,0,02-11-22 00:02,01-11-22 17:02,02-11-22,7
BE10125,0,02-11-22 01:05,01-11-22 18:05,02-11-22,8
BE10125,0,02-11-22 02:04,01-11-22 19:04,02-11-22,9
BE10125,0,02-11-22 03:03,01-11-22 20:03,02-11-22,10
BE10125,0,02-11-22 04:02,01-11-22 21:02,02-11-22,11
BE10125,0,02-11-22 05:02,01-11-22 22:02,02-11-22,12
BE10125,0,02-11-22 06:02,01-11-22 23:02,02-11-22,13
BE10125,0,02-11-22 07:02,02-11-22 00:02,02-11-22,14
BE10125,0,02-11-22 08:02,02-11-22 01:02,02-11-22,15
BE10125,0.2,02-11-22 09:02,02-11-22 02:02,02-11-22,16
BE10125,0,02-11-22 10:02,02-11-22 03:02,02-11-22,17
BE10125,0,02-11-22 11:02,02-11-22 04:02,02-11-22,18
BE10125,0,02-11-22 12:02,02-11-22 05:02,02-11-22,19
BE10125,0,02-11-22 13:06,02-11-22 06:06,02-11-22,20
BE10125,0,02-11-22 14:05,02-11-22 07:05,02-11-22,21
BE10125,0,02-11-22 15:04,02-11-22 08:04,02-11-22,22
BE10125,0,02-11-22 16:03,02-11-22 09:03,02-11-22,23
BE10125,0,02-11-22 17:02,02-11-22 10:02,03-11-22,0
BE10125,0,02-11-22 18:02,02-11-22 11:02,03-11-22,1
BE10125,0,02-11-22 19:02,02-11-22 12:02,03-11-22,2
BE10125,0,02-11-22 20:02,02-11-22 13:02,03-11-22,3
BE10125,0,02-11-22 21:02,02-11-22 14:02,03-11-22,4
BE10125,0,02-11-22 22:02,02-11-22 15:02,03-11-22,5
BE10125,0,02-11-22 23:02,02-11-22 16:02,03-11-22,6
BE10125,0,03-11-22 00:02,02-11-22 17:02,03-11-22,7
BE10125,0,03-11-22 01:02,02-11-22 18:02,03-11-22,8
BE10125,0,03-11-22 02:05,02-11-22 19:05,03-11-22,9
BE10125,0,03-11-22 03:04,02-11-22 20:04,03-11-22,10
BE10125,0,03-11-22 04:03,02-11-22 21:03,03-11-22,11
BE10125,0,03-11-22 05:02,02-11-22 22:02,03-11-22,12
BE10125,0,03-11-22 06:02,02-11-22 23:02,03-11-22,13
BE10125,0,03-11-22 07:02,03-11-22 00:02,03-11-22,14
BE10125,0,03-11-22 08:03,03-11-22 01:03,03-11-22,15
BE10125,0,03-11-22 09:02,03-11-22 02:02,03-11-22,16
BE10125,0,03-11-22 10:02,03-11-22 03:02,03-11-22,17
BE10125,0,03-11-22 11:02,03-11-22 04:02,03-11-22,18
BE10125,0,03-11-22 12:02,03-11-22 05:02,03-11-22,19
BE10125,0,03-11-22 13:02,03-11-22 06:02,03-11-22,20
