pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,1.946,19-10-22 09:00,19-10-22 02:00,19-10-22,16
BE10128,1.944,19-10-22 10:00,19-10-22 03:00,19-10-22,17
BE10128,2.06,19-10-22 11:00,19-10-22 04:00,19-10-22,18
BE10128,2.309,19-10-22 12:00,19-10-22 05:00,19-10-22,19
BE10128,2.188,19-10-22 13:00,19-10-22 06:00,19-10-22,20
BE10128,2.125,19-10-22 14:01,19-10-22 07:01,19-10-22,21
BE10128,2.132,19-10-22 15:00,19-10-22 08:00,19-10-22,22
BE10128,2.122,19-10-22 16:00,19-10-22 09:00,19-10-22,23
BE10128,2.092,19-10-22 17:00,19-10-22 10:00,20-10-22,0
BE10128,2.067,19-10-22 18:00,19-10-22 11:00,20-10-22,1
BE10128,2.034,19-10-22 19:00,19-10-22 12:00,20-10-22,2
BE10128,2.014,19-10-22 20:00,19-10-22 13:00,20-10-22,3
BE10128,2.003,19-10-22 21:00,19-10-22 14:00,20-10-22,4
BE10128,1.989,19-10-22 22:00,19-10-22 15:00,20-10-22,5
BE10128,1.984,19-10-22 23:00,19-10-22 16:00,20-10-22,6
BE10128,1.98,20-10-22 00:00,19-10-22 17:00,20-10-22,7
BE10128,1.984,20-10-22 01:00,19-10-22 18:00,20-10-22,8
BE10128,1.994,20-10-22 02:00,19-10-22 19:00,20-10-22,9
BE10128,1.995,20-10-22 03:00,19-10-22 20:00,20-10-22,10
BE10128,2.002,20-10-22 04:02,19-10-22 21:02,20-10-22,11
BE10128,2.001,20-10-22 05:01,19-10-22 22:01,20-10-22,12
BE10128,1.984,20-10-22 06:00,19-10-22 23:00,20-10-22,13
BE10128,1.982,20-10-22 07:00,20-10-22 00:00,20-10-22,14
BE10128,1.973,20-10-22 08:00,20-10-22 01:00,20-10-22,15
BE10128,1.964,20-10-22 09:00,20-10-22 02:00,20-10-22,16
BE10128,1.96,20-10-22 10:00,20-10-22 03:00,20-10-22,17
BE10128,1.96,20-10-22 11:00,20-10-22 04:00,20-10-22,18
BE10128,1.949,20-10-22 12:00,20-10-22 05:00,20-10-22,19
BE10128,2.01,20-10-22 13:00,20-10-22 06:00,20-10-22,20
BE10128,2.064,20-10-22 14:00,20-10-22 07:00,20-10-22,21
BE10128,2.038,20-10-22 15:00,20-10-22 08:00,20-10-22,22
BE10128,2.086,20-10-22 16:00,20-10-22 09:00,20-10-22,23
BE10128,2.133,20-10-22 17:00,20-10-22 10:00,21-10-22,0
BE10128,2.195,20-10-22 18:00,20-10-22 11:00,21-10-22,1
BE10128,2.18,20-10-22 19:01,20-10-22 12:01,21-10-22,2
BE10128,2.188,20-10-22 20:01,20-10-22 13:01,21-10-22,3
BE10128,2.19,20-10-22 21:00,20-10-22 14:00,21-10-22,4
BE10128,2.17,20-10-22 22:00,20-10-22 15:00,21-10-22,5
BE10128,2.128,20-10-22 23:00,20-10-22 16:00,21-10-22,6
BE10128,2.102,21-10-22 00:00,20-10-22 17:00,21-10-22,7
BE10128,2.091,21-10-22 01:10,20-10-22 18:10,21-10-22,8
BE10128,2.082,21-10-22 02:00,20-10-22 19:00,21-10-22,9
BE10128,2.069,21-10-22 03:00,20-10-22 20:00,21-10-22,10
BE10128,2.056,21-10-22 04:00,20-10-22 21:00,21-10-22,11
BE10128,2.041,21-10-22 05:00,20-10-22 22:00,21-10-22,12
BE10128,2.027,21-10-22 06:00,20-10-22 23:00,21-10-22,13
BE10128,2.014,21-10-22 07:00,21-10-22 00:00,21-10-22,14
BE10128,2.004,21-10-22 08:00,21-10-22 01:00,21-10-22,15
BE10128,2,21-10-22 09:02,21-10-22 02:02,21-10-22,16
BE10128,2.33,21-10-22 10:01,21-10-22 03:01,21-10-22,17
BE10128,2.924,21-10-22 11:00,21-10-22 04:00,21-10-22,18
BE10128,2.802,21-10-22 12:00,21-10-22 05:00,21-10-22,19
BE10128,2.712,21-10-22 13:00,21-10-22 06:00,21-10-22,20
BE10128,2.581,21-10-22 14:00,21-10-22 07:00,21-10-22,21
BE10128,2.561,21-10-22 15:00,21-10-22 08:00,21-10-22,22
BE10128,2.479,21-10-22 16:00,21-10-22 09:00,21-10-22,23
BE10128,2.357,21-10-22 17:00,21-10-22 10:00,22-10-22,0
BE10128,2.276,21-10-22 18:00,21-10-22 11:00,22-10-22,1
BE10128,2.213,21-10-22 19:00,21-10-22 12:00,22-10-22,2
BE10128,2.171,21-10-22 20:00,21-10-22 13:00,22-10-22,3
BE10128,2.141,21-10-22 21:00,21-10-22 14:00,22-10-22,4
BE10128,2.118,21-10-22 22:00,21-10-22 15:00,22-10-22,5
BE10128,2.109,21-10-22 23:00,21-10-22 16:00,22-10-22,6
BE10128,2.097,22-10-22 00:02,21-10-22 17:02,22-10-22,7
BE10128,2.096,22-10-22 01:01,21-10-22 18:01,22-10-22,8
BE10128,2.094,22-10-22 02:00,21-10-22 19:00,22-10-22,9
BE10128,2.089,22-10-22 03:00,21-10-22 20:00,22-10-22,10
BE10128,2.076,22-10-22 04:00,21-10-22 21:00,22-10-22,11
BE10128,2.071,22-10-22 05:00,21-10-22 22:00,22-10-22,12
BE10128,2.046,22-10-22 07:20,22-10-22 00:20,22-10-22,14
BE10128,2.028,22-10-22 08:00,22-10-22 01:00,22-10-22,15
BE10128,2.021,22-10-22 09:00,22-10-22 02:00,22-10-22,16
BE10128,2.005,22-10-22 10:11,22-10-22 03:11,22-10-22,17
BE10128,2.006,22-10-22 11:00,22-10-22 04:00,22-10-22,18
BE10128,2.002,22-10-22 12:00,22-10-22 05:00,22-10-22,19
BE10128,2.004,22-10-22 13:00,22-10-22 06:00,22-10-22,20
BE10128,1.998,22-10-22 14:00,22-10-22 07:00,22-10-22,21
BE10128,1.997,22-10-22 15:00,22-10-22 08:00,22-10-22,22
BE10128,1.99,22-10-22 16:00,22-10-22 09:00,22-10-22,23
BE10128,1.993,22-10-22 17:00,22-10-22 10:00,23-10-22,0
BE10128,1.981,22-10-22 18:00,22-10-22 11:00,23-10-22,1
BE10128,1.98,22-10-22 19:00,22-10-22 12:00,23-10-22,2
BE10128,1.975,22-10-22 20:00,22-10-22 13:00,23-10-22,3
BE10128,1.972,22-10-22 21:00,22-10-22 14:00,23-10-22,4
BE10128,1.966,22-10-22 22:00,22-10-22 15:00,23-10-22,5
BE10128,1.971,22-10-22 23:00,22-10-22 16:00,23-10-22,6
BE10128,1.979,23-10-22 00:00,22-10-22 17:00,23-10-22,7
BE10128,2,23-10-22 01:04,22-10-22 18:04,23-10-22,8
BE10128,2.031,23-10-22 02:00,22-10-22 19:00,23-10-22,9
BE10128,2.004,23-10-22 03:00,22-10-22 20:00,23-10-22,10
BE10128,2.014,23-10-22 04:00,22-10-22 21:00,23-10-22,11
BE10128,1.99,23-10-22 05:00,22-10-22 22:00,23-10-22,12
BE10128,2.064,23-10-22 06:00,22-10-22 23:00,23-10-22,13
BE10128,3.788,23-10-22 07:00,23-10-22 00:00,23-10-22,14
BE10128,3.31,23-10-22 08:01,23-10-22 01:01,23-10-22,15
BE10128,2.854,23-10-22 09:00,23-10-22 02:00,23-10-22,16
BE10128,2.623,23-10-22 10:00,23-10-22 03:00,23-10-22,17
BE10128,2.457,23-10-22 11:01,23-10-22 04:01,23-10-22,18
BE10128,2.362,23-10-22 12:00,23-10-22 05:00,23-10-22,19
BE10128,2.323,23-10-22 13:00,23-10-22 06:00,23-10-22,20
BE10128,2.262,23-10-22 14:00,23-10-22 07:00,23-10-22,21
BE10128,2.225,23-10-22 15:00,23-10-22 08:00,23-10-22,22
BE10128,2.186,23-10-22 16:10,23-10-22 09:10,23-10-22,23
BE10128,2.196,23-10-22 17:00,23-10-22 10:00,24-10-22,0
BE10128,2.164,23-10-22 18:00,23-10-22 11:00,24-10-22,1
BE10128,2.143,23-10-22 19:00,23-10-22 12:00,24-10-22,2
BE10128,2.129,23-10-22 20:00,23-10-22 13:00,24-10-22,3
BE10128,2.112,23-10-22 21:00,23-10-22 14:00,24-10-22,4
BE10128,2.106,23-10-22 22:00,23-10-22 15:00,24-10-22,5
BE10128,2.095,23-10-22 23:00,23-10-22 16:00,24-10-22,6
BE10128,2.101,24-10-22 00:00,23-10-22 17:00,24-10-22,7
BE10128,2.104,24-10-22 01:00,23-10-22 18:00,24-10-22,8
BE10128,2.093,24-10-22 02:00,23-10-22 19:00,24-10-22,9
BE10128,2.088,24-10-22 03:00,23-10-22 20:00,24-10-22,10
BE10128,2.082,24-10-22 04:00,23-10-22 21:00,24-10-22,11
BE10128,2.071,24-10-22 05:00,23-10-22 22:00,24-10-22,12
BE10128,2.062,24-10-22 06:00,23-10-22 23:00,24-10-22,13
BE10128,2.06,24-10-22 07:00,24-10-22 00:00,24-10-22,14
BE10128,2.049,24-10-22 08:00,24-10-22 01:00,24-10-22,15
BE10128,2.041,24-10-22 09:00,24-10-22 02:00,24-10-22,16
BE10128,2.037,24-10-22 10:00,24-10-22 03:00,24-10-22,17
BE10128,2.023,24-10-22 11:00,24-10-22 04:00,24-10-22,18
BE10128,2.02,24-10-22 12:00,24-10-22 05:00,24-10-22,19
BE10128,2.016,24-10-22 13:00,24-10-22 06:00,24-10-22,20
BE10128,2.022,24-10-22 14:00,24-10-22 07:00,24-10-22,21
BE10128,2.023,24-10-22 15:00,24-10-22 08:00,24-10-22,22
BE10128,2.015,24-10-22 16:00,24-10-22 09:00,24-10-22,23
BE10128,2.008,24-10-22 17:04,24-10-22 10:04,25-10-22,0
BE10128,2.004,24-10-22 18:00,24-10-22 11:00,25-10-22,1
BE10128,2.003,24-10-22 19:00,24-10-22 12:00,25-10-22,2
BE10128,2.002,24-10-22 20:00,24-10-22 13:00,25-10-22,3
BE10128,1.996,24-10-22 21:00,24-10-22 14:00,25-10-22,4
BE10128,1.994,24-10-22 22:00,24-10-22 15:00,25-10-22,5
BE10128,1.998,24-10-22 23:00,24-10-22 16:00,25-10-22,6
BE10128,2.009,25-10-22 00:00,24-10-22 17:00,25-10-22,7
BE10128,2.008,25-10-22 01:00,24-10-22 18:00,25-10-22,8
BE10128,2.017,25-10-22 02:00,24-10-22 19:00,25-10-22,9
BE10128,2.026,25-10-22 03:00,24-10-22 20:00,25-10-22,10
BE10128,2.031,25-10-22 04:00,24-10-22 21:00,25-10-22,11
BE10128,2.013,25-10-22 06:35,24-10-22 23:35,25-10-22,13
BE10128,1.986,25-10-22 07:09,25-10-22 00:09,25-10-22,14
BE10128,1.983,25-10-22 08:00,25-10-22 01:00,25-10-22,15
BE10128,2.121,25-10-22 09:00,25-10-22 02:00,25-10-22,16
BE10128,2.064,25-10-22 10:00,25-10-22 03:00,25-10-22,17
BE10128,2.037,25-10-22 11:00,25-10-22 04:00,25-10-22,18
BE10128,2.019,25-10-22 12:00,25-10-22 05:00,25-10-22,19
BE10128,2.137,25-10-22 13:00,25-10-22 06:00,25-10-22,20
BE10128,2.125,25-10-22 14:00,25-10-22 07:00,25-10-22,21
BE10128,2.08,25-10-22 15:00,25-10-22 08:00,25-10-22,22
BE10128,2.054,25-10-22 16:00,25-10-22 09:00,25-10-22,23
BE10128,2.034,25-10-22 17:00,25-10-22 10:00,26-10-22,0
BE10128,2.02,25-10-22 18:00,25-10-22 11:00,26-10-22,1
BE10128,2.013,25-10-22 19:00,25-10-22 12:00,26-10-22,2
BE10128,2.003,25-10-22 20:01,25-10-22 13:01,26-10-22,3
BE10128,1.992,25-10-22 21:00,25-10-22 14:00,26-10-22,4
BE10128,1.986,25-10-22 22:00,25-10-22 15:00,26-10-22,5
BE10128,1.988,25-10-22 23:00,25-10-22 16:00,26-10-22,6
BE10128,1.985,26-10-22 00:00,25-10-22 17:00,26-10-22,7
BE10128,1.977,26-10-22 01:00,25-10-22 18:00,26-10-22,8
BE10128,1.983,26-10-22 02:00,25-10-22 19:00,26-10-22,9
BE10128,1.989,26-10-22 03:00,25-10-22 20:00,26-10-22,10
BE10128,2,26-10-22 04:00,25-10-22 21:00,26-10-22,11
BE10128,1.999,26-10-22 05:00,25-10-22 22:00,26-10-22,12
BE10128,1.997,26-10-22 06:00,25-10-22 23:00,26-10-22,13
BE10128,2.013,26-10-22 07:05,26-10-22 00:05,26-10-22,14
BE10128,1.989,26-10-22 08:00,26-10-22 01:00,26-10-22,15
BE10128,1.978,26-10-22 09:00,26-10-22 02:00,26-10-22,16
BE10128,1.977,26-10-22 10:00,26-10-22 03:00,26-10-22,17
BE10128,1.971,26-10-22 11:01,26-10-22 04:01,26-10-22,18
BE10128,1.964,26-10-22 12:00,26-10-22 05:00,26-10-22,19
BE10128,1.988,26-10-22 13:00,26-10-22 06:00,26-10-22,20
BE10128,2.026,26-10-22 14:00,26-10-22 07:00,26-10-22,21
BE10128,2.085,26-10-22 15:00,26-10-22 08:00,26-10-22,22
BE10128,2.068,26-10-22 16:00,26-10-22 09:00,26-10-22,23
BE10128,2.049,26-10-22 17:00,26-10-22 10:00,27-10-22,0
BE10128,2.039,26-10-22 18:00,26-10-22 11:00,27-10-22,1
BE10128,2.02,26-10-22 19:00,26-10-22 12:00,27-10-22,2
BE10128,2.015,26-10-22 20:00,26-10-22 13:00,27-10-22,3
BE10128,2.004,26-10-22 21:00,26-10-22 14:00,27-10-22,4
BE10128,1.998,26-10-22 22:00,26-10-22 15:00,27-10-22,5
BE10128,1.992,26-10-22 23:00,26-10-22 16:00,27-10-22,6
BE10128,1.992,27-10-22 00:00,26-10-22 17:00,27-10-22,7
BE10128,2.001,27-10-22 01:00,26-10-22 18:00,27-10-22,8
BE10128,2.01,27-10-22 02:00,26-10-22 19:00,27-10-22,9
BE10128,1.994,27-10-22 03:00,26-10-22 20:00,27-10-22,10
BE10128,2.013,27-10-22 04:00,26-10-22 21:00,27-10-22,11
BE10128,2.014,27-10-22 05:00,26-10-22 22:00,27-10-22,12
BE10128,2.014,27-10-22 06:00,26-10-22 23:00,27-10-22,13
BE10128,2.002,27-10-22 07:00,27-10-22 00:00,27-10-22,14
BE10128,1.999,27-10-22 08:00,27-10-22 01:00,27-10-22,15
BE10128,1.985,27-10-22 09:00,27-10-22 02:00,27-10-22,16
BE10128,1.98,27-10-22 10:00,27-10-22 03:00,27-10-22,17
BE10128,1.967,27-10-22 11:00,27-10-22 04:00,27-10-22,18
BE10128,1.962,27-10-22 12:00,27-10-22 05:00,27-10-22,19
BE10128,1.956,27-10-22 13:01,27-10-22 06:01,27-10-22,20
BE10128,1.953,27-10-22 14:00,27-10-22 07:00,27-10-22,21
BE10128,1.954,27-10-22 15:00,27-10-22 08:00,27-10-22,22
BE10128,1.95,27-10-22 16:01,27-10-22 09:01,27-10-22,23
BE10128,1.952,27-10-22 17:00,27-10-22 10:00,28-10-22,0
BE10128,1.947,27-10-22 18:00,27-10-22 11:00,28-10-22,1
BE10128,1.943,27-10-22 19:00,27-10-22 12:00,28-10-22,2
BE10128,1.939,27-10-22 20:00,27-10-22 13:00,28-10-22,3
BE10128,1.936,27-10-22 21:00,27-10-22 14:00,28-10-22,4
BE10128,1.939,27-10-22 22:00,27-10-22 15:00,28-10-22,5
BE10128,1.948,27-10-22 23:00,27-10-22 16:00,28-10-22,6
BE10128,1.96,28-10-22 00:00,27-10-22 17:00,28-10-22,7
BE10128,1.968,28-10-22 01:01,27-10-22 18:01,28-10-22,8
BE10128,1.978,28-10-22 02:00,27-10-22 19:00,28-10-22,9
BE10128,1.983,28-10-22 03:00,27-10-22 20:00,28-10-22,10
BE10128,1.985,28-10-22 04:00,27-10-22 21:00,28-10-22,11
BE10128,1.98,28-10-22 05:00,27-10-22 22:00,28-10-22,12
BE10128,1.984,28-10-22 06:00,27-10-22 23:00,28-10-22,13
BE10128,1.984,28-10-22 07:01,28-10-22 00:01,28-10-22,14
BE10128,1.974,28-10-22 08:00,28-10-22 01:00,28-10-22,15
BE10128,1.965,28-10-22 09:00,28-10-22 02:00,28-10-22,16
BE10128,1.943,28-10-22 10:00,28-10-22 03:00,28-10-22,17
BE10128,1.943,28-10-22 11:00,28-10-22 04:00,28-10-22,18
BE10128,1.929,28-10-22 12:00,28-10-22 05:00,28-10-22,19
BE10128,1.919,28-10-22 13:00,28-10-22 06:00,28-10-22,20
BE10128,1.914,28-10-22 14:00,28-10-22 07:00,28-10-22,21
BE10128,1.919,28-10-22 15:00,28-10-22 08:00,28-10-22,22
BE10128,1.923,28-10-22 16:00,28-10-22 09:00,28-10-22,23
BE10128,1.925,28-10-22 17:00,28-10-22 10:00,29-10-22,0
BE10128,1.925,28-10-22 18:00,28-10-22 11:00,29-10-22,1
BE10128,1.926,28-10-22 19:00,28-10-22 12:00,29-10-22,2
BE10128,1.919,28-10-22 20:00,28-10-22 13:00,29-10-22,3
BE10128,1.917,28-10-22 21:01,28-10-22 14:01,29-10-22,4
BE10128,1.921,28-10-22 22:01,28-10-22 15:01,29-10-22,5
BE10128,1.923,28-10-22 23:00,28-10-22 16:00,29-10-22,6
BE10128,1.936,29-10-22 00:00,28-10-22 17:00,29-10-22,7
BE10128,1.961,29-10-22 01:00,28-10-22 18:00,29-10-22,8
BE10128,1.965,29-10-22 02:00,28-10-22 19:00,29-10-22,9
BE10128,1.962,29-10-22 03:00,28-10-22 20:00,29-10-22,10
BE10128,1.966,29-10-22 04:00,28-10-22 21:00,29-10-22,11
BE10128,1.979,29-10-22 05:00,28-10-22 22:00,29-10-22,12
BE10128,1.975,29-10-22 06:00,28-10-22 23:00,29-10-22,13
BE10128,1.971,29-10-22 07:00,29-10-22 00:00,29-10-22,14
BE10128,1.957,29-10-22 08:00,29-10-22 01:00,29-10-22,15
BE10128,1.965,29-10-22 09:10,29-10-22 02:10,29-10-22,16
BE10128,1.951,29-10-22 10:00,29-10-22 03:00,29-10-22,17
BE10128,1.937,29-10-22 11:00,29-10-22 04:00,29-10-22,18
BE10128,1.934,29-10-22 12:01,29-10-22 05:01,29-10-22,19
BE10128,1.925,29-10-22 13:00,29-10-22 06:00,29-10-22,20
BE10128,1.924,29-10-22 14:00,29-10-22 07:00,29-10-22,21
BE10128,1.924,29-10-22 15:01,29-10-22 08:01,29-10-22,22
BE10128,1.92,29-10-22 16:00,29-10-22 09:00,29-10-22,23
BE10128,1.927,29-10-22 17:00,29-10-22 10:00,30-10-22,0
BE10128,1.928,29-10-22 18:00,29-10-22 11:00,30-10-22,1
BE10128,1.926,29-10-22 19:00,29-10-22 12:00,30-10-22,2
BE10128,1.924,29-10-22 20:00,29-10-22 13:00,30-10-22,3
BE10128,1.927,29-10-22 21:00,29-10-22 14:00,30-10-22,4
BE10128,1.93,29-10-22 22:00,29-10-22 15:00,30-10-22,5
BE10128,1.925,29-10-22 23:00,29-10-22 16:00,30-10-22,6
BE10128,1.942,30-10-22 00:00,29-10-22 17:00,30-10-22,7
BE10128,1.946,30-10-22 01:00,29-10-22 18:00,30-10-22,8
BE10128,1.956,30-10-22 02:00,29-10-22 19:00,30-10-22,9
BE10128,1.956,30-10-22 03:01,29-10-22 20:01,30-10-22,10
BE10128,1.958,30-10-22 04:00,29-10-22 21:00,30-10-22,11
BE10128,1.963,30-10-22 05:00,29-10-22 22:00,30-10-22,12
BE10128,1.953,30-10-22 06:00,29-10-22 23:00,30-10-22,13
BE10128,1.954,30-10-22 07:00,30-10-22 00:00,30-10-22,14
BE10128,1.945,30-10-22 08:00,30-10-22 01:00,30-10-22,15
BE10128,1.938,30-10-22 09:00,30-10-22 02:00,30-10-22,16
BE10128,1.929,30-10-22 10:00,30-10-22 03:00,30-10-22,17
BE10128,1.918,30-10-22 11:00,30-10-22 04:00,30-10-22,18
BE10128,1.907,30-10-22 12:00,30-10-22 05:00,30-10-22,19
BE10128,1.907,30-10-22 13:00,30-10-22 06:00,30-10-22,20
BE10128,1.909,30-10-22 14:00,30-10-22 07:00,30-10-22,21
BE10128,1.907,30-10-22 15:00,30-10-22 08:00,30-10-22,22
BE10128,1.899,30-10-22 16:00,30-10-22 09:00,30-10-22,23
BE10128,1.906,30-10-22 17:02,30-10-22 10:02,31-10-22,0
BE10128,1.912,30-10-22 18:01,30-10-22 11:01,31-10-22,1
BE10128,1.911,30-10-22 19:00,30-10-22 12:00,31-10-22,2
BE10128,1.902,30-10-22 20:00,30-10-22 13:00,31-10-22,3
BE10128,1.899,30-10-22 21:00,30-10-22 14:00,31-10-22,4
BE10128,1.893,30-10-22 22:00,30-10-22 15:00,31-10-22,5
BE10128,1.898,30-10-22 23:00,30-10-22 16:00,31-10-22,6
BE10128,1.922,31-10-22 00:00,30-10-22 17:00,31-10-22,7
BE10128,1.937,31-10-22 01:00,30-10-22 18:00,31-10-22,8
BE10128,1.949,31-10-22 02:00,30-10-22 19:00,31-10-22,9
BE10128,1.955,31-10-22 03:00,30-10-22 20:00,31-10-22,10
BE10128,1.961,31-10-22 05:00,30-10-22 22:00,31-10-22,12
BE10128,1.959,31-10-22 06:00,30-10-22 23:00,31-10-22,13
BE10128,1.946,31-10-22 07:00,31-10-22 00:00,31-10-22,14
BE10128,1.94,31-10-22 08:01,31-10-22 01:01,31-10-22,15
BE10128,1.946,31-10-22 09:01,31-10-22 02:01,31-10-22,16
BE10128,2.004,31-10-22 10:00,31-10-22 03:00,31-10-22,17
BE10128,1.962,31-10-22 11:07,31-10-22 04:07,31-10-22,18
BE10128,1.946,31-10-22 12:00,31-10-22 05:00,31-10-22,19
BE10128,1.936,31-10-22 13:00,31-10-22 06:00,31-10-22,20
BE10128,1.934,31-10-22 14:00,31-10-22 07:00,31-10-22,21
BE10128,1.918,31-10-22 16:07,31-10-22 09:07,31-10-22,23
BE10128,1.916,31-10-22 17:00,31-10-22 10:00,01-11-22,0
BE10128,1.913,31-10-22 18:00,31-10-22 11:00,01-11-22,1
BE10128,1.912,31-10-22 19:00,31-10-22 12:00,01-11-22,2
BE10128,1.91,31-10-22 20:00,31-10-22 13:00,01-11-22,3
BE10128,1.914,31-10-22 21:00,31-10-22 14:00,01-11-22,4
BE10128,1.911,31-10-22 22:02,31-10-22 15:02,01-11-22,5
BE10128,1.917,31-10-22 23:01,31-10-22 16:01,01-11-22,6
BE10128,1.926,01-11-22 00:00,31-10-22 17:00,01-11-22,7
BE10128,1.943,01-11-22 01:00,31-10-22 18:00,01-11-22,8
BE10128,1.954,01-11-22 02:00,31-10-22 19:00,01-11-22,9
BE10128,1.982,01-11-22 03:00,31-10-22 20:00,01-11-22,10
BE10128,1.959,01-11-22 04:00,31-10-22 21:00,01-11-22,11
BE10128,1.946,01-11-22 05:00,31-10-22 22:00,01-11-22,12
BE10128,1.955,01-11-22 06:00,31-10-22 23:00,01-11-22,13
BE10128,1.961,01-11-22 07:00,01-11-22 00:00,01-11-22,14
BE10128,1.952,01-11-22 08:00,01-11-22 01:00,01-11-22,15
BE10128,1.933,01-11-22 09:00,01-11-22 02:00,01-11-22,16
BE10128,2.111,01-11-22 10:00,01-11-22 03:00,01-11-22,17
BE10128,3.348,01-11-22 11:08,01-11-22 04:08,01-11-22,18
BE10128,2.958,01-11-22 12:11,01-11-22 05:11,01-11-22,19
BE10128,2.697,01-11-22 13:02,01-11-22 06:02,01-11-22,20
BE10128,2.508,01-11-22 14:01,01-11-22 07:01,01-11-22,21
BE10128,2.36,01-11-22 15:00,01-11-22 08:00,01-11-22,22
BE10128,2.232,01-11-22 16:11,01-11-22 09:11,01-11-22,23
BE10128,2.196,01-11-22 17:00,01-11-22 10:00,02-11-22,0
BE10128,2.17,01-11-22 18:00,01-11-22 11:00,02-11-22,1
BE10128,2.126,01-11-22 19:00,01-11-22 12:00,02-11-22,2
BE10128,2.089,01-11-22 20:00,01-11-22 13:00,02-11-22,3
BE10128,2.06,01-11-22 21:00,01-11-22 14:00,02-11-22,4
BE10128,2.04,01-11-22 22:00,01-11-22 15:00,02-11-22,5
BE10128,2.035,01-11-22 23:01,01-11-22 16:01,02-11-22,6
BE10128,2.028,02-11-22 00:00,01-11-22 17:00,02-11-22,7
BE10128,2.038,02-11-22 01:00,01-11-22 18:00,02-11-22,8
BE10128,2.036,02-11-22 02:00,01-11-22 19:00,02-11-22,9
BE10128,2.029,02-11-22 03:00,01-11-22 20:00,02-11-22,10
BE10128,2.024,02-11-22 04:02,01-11-22 21:02,02-11-22,11
BE10128,2.018,02-11-22 05:01,01-11-22 22:01,02-11-22,12
BE10128,2,02-11-22 06:00,01-11-22 23:00,02-11-22,13
BE10128,1.976,02-11-22 07:00,02-11-22 00:00,02-11-22,14
BE10128,1.978,02-11-22 08:00,02-11-22 01:00,02-11-22,15
BE10128,1.967,02-11-22 09:00,02-11-22 02:00,02-11-22,16
BE10128,1.965,02-11-22 10:00,02-11-22 03:00,02-11-22,17
BE10128,1.962,02-11-22 11:00,02-11-22 04:00,02-11-22,18
BE10128,2.089,02-11-22 12:00,02-11-22 05:00,02-11-22,19
BE10128,2.06,02-11-22 13:00,02-11-22 06:00,02-11-22,20
BE10128,2.032,02-11-22 14:00,02-11-22 07:00,02-11-22,21
BE10128,2.014,02-11-22 15:00,02-11-22 08:00,02-11-22,22
BE10128,1.997,02-11-22 16:00,02-11-22 09:00,02-11-22,23
BE10128,1.99,02-11-22 17:00,02-11-22 10:00,03-11-22,0
BE10128,1.984,02-11-22 18:02,02-11-22 11:02,03-11-22,1
BE10128,1.981,02-11-22 19:02,02-11-22 12:02,03-11-22,2
BE10128,1.974,02-11-22 20:01,02-11-22 13:01,03-11-22,3
BE10128,1.967,02-11-22 21:00,02-11-22 14:00,03-11-22,4
BE10128,1.96,02-11-22 22:00,02-11-22 15:00,03-11-22,5
BE10128,1.961,02-11-22 23:00,02-11-22 16:00,03-11-22,6
BE10128,1.97,03-11-22 00:00,02-11-22 17:00,03-11-22,7
BE10128,1.988,03-11-22 01:00,02-11-22 18:00,03-11-22,8
BE10128,1.993,03-11-22 02:00,02-11-22 19:00,03-11-22,9
BE10128,2.001,03-11-22 03:00,02-11-22 20:00,03-11-22,10
BE10128,2.009,03-11-22 04:00,02-11-22 21:00,03-11-22,11
BE10128,2,03-11-22 05:00,02-11-22 22:00,03-11-22,12
BE10128,1.988,03-11-22 07:40,03-11-22 00:40,03-11-22,14
BE10128,1.987,03-11-22 08:00,03-11-22 01:00,03-11-22,15
BE10128,1.976,03-11-22 09:00,03-11-22 02:00,03-11-22,16
BE10128,1.961,03-11-22 10:00,03-11-22 03:00,03-11-22,17
BE10128,1.949,03-11-22 11:00,03-11-22 04:00,03-11-22,18
BE10128,1.938,03-11-22 12:00,03-11-22 05:00,03-11-22,19
BE10128,1.93,03-11-22 13:00,03-11-22 06:00,03-11-22,20
BE10128,1.936,03-11-22 14:00,03-11-22 07:00,03-11-22,21
BE10128,1.941,03-11-22 15:00,03-11-22 08:00,03-11-22,22
BE10128,1.935,03-11-22 16:00,03-11-22 09:00,03-11-22,23
BE10128,1.938,03-11-22 17:00,03-11-22 10:00,04-11-22,0
BE10128,1.933,03-11-22 18:00,03-11-22 11:00,04-11-22,1
BE10128,1.932,03-11-22 19:00,03-11-22 12:00,04-11-22,2
BE10128,1.932,03-11-22 20:00,03-11-22 13:00,04-11-22,3
BE10128,1.937,03-11-22 21:00,03-11-22 14:00,04-11-22,4
BE10128,1.937,03-11-22 22:03,03-11-22 15:03,04-11-22,5
BE10128,1.936,03-11-22 23:01,03-11-22 16:01,04-11-22,6
BE10128,1.955,04-11-22 00:00,03-11-22 17:00,04-11-22,7
BE10128,1.974,04-11-22 01:00,03-11-22 18:00,04-11-22,8
BE10128,1.983,04-11-22 02:00,03-11-22 19:00,04-11-22,9
BE10128,1.983,04-11-22 03:00,03-11-22 20:00,04-11-22,10
BE10128,1.991,04-11-22 04:00,03-11-22 21:00,04-11-22,11
BE10128,1.977,04-11-22 05:00,03-11-22 22:00,04-11-22,12
BE10128,1.962,04-11-22 06:00,03-11-22 23:00,04-11-22,13
