pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.597,16-10-22 03:03,15-10-22 20:03,16-10-22,10
BE10126,0.593,16-10-22 04:02,15-10-22 21:02,16-10-22,11
BE10126,0.597,16-10-22 05:01,15-10-22 22:01,16-10-22,12
BE10126,0.573,16-10-22 06:00,15-10-22 23:00,16-10-22,13
BE10126,0.553,16-10-22 07:01,16-10-22 00:01,16-10-22,14
BE10126,0.535,16-10-22 08:00,16-10-22 01:00,16-10-22,15
BE10126,0.502,16-10-22 09:02,16-10-22 02:02,16-10-22,16
BE10126,0.483,16-10-22 10:00,16-10-22 03:00,16-10-22,17
BE10126,0.468,16-10-22 11:00,16-10-22 04:00,16-10-22,18
BE10126,0.482,16-10-22 12:01,16-10-22 05:01,16-10-22,19
BE10126,0.45,16-10-22 13:01,16-10-22 06:01,16-10-22,20
BE10126,0.565,16-10-22 14:00,16-10-22 07:00,16-10-22,21
BE10126,0.564,16-10-22 15:03,16-10-22 08:03,16-10-22,22
BE10126,0.608,16-10-22 16:02,16-10-22 09:02,16-10-22,23
BE10126,0.616,16-10-22 17:01,16-10-22 10:01,17-10-22,0
BE10126,0.614,16-10-22 18:00,16-10-22 11:00,17-10-22,1
BE10126,0.591,16-10-22 19:01,16-10-22 12:01,17-10-22,2
BE10126,0.574,16-10-22 20:00,16-10-22 13:00,17-10-22,3
BE10126,0.556,16-10-22 21:00,16-10-22 14:00,17-10-22,4
BE10126,0.536,16-10-22 22:00,16-10-22 15:00,17-10-22,5
BE10126,0.543,16-10-22 23:00,16-10-22 16:00,17-10-22,6
BE10126,0.545,17-10-22 00:18,16-10-22 17:18,17-10-22,7
BE10126,0.539,17-10-22 01:00,16-10-22 18:00,17-10-22,8
BE10126,0.54,17-10-22 02:04,16-10-22 19:04,17-10-22,9
BE10126,0.539,17-10-22 03:04,16-10-22 20:04,17-10-22,10
BE10126,0.521,17-10-22 04:02,16-10-22 21:02,17-10-22,11
BE10126,0.568,17-10-22 05:01,16-10-22 22:01,17-10-22,12
BE10126,0.613,17-10-22 06:00,16-10-22 23:00,17-10-22,13
BE10126,0.639,17-10-22 07:02,17-10-22 00:02,17-10-22,14
BE10126,0.652,17-10-22 08:02,17-10-22 01:02,17-10-22,15
BE10126,0.643,17-10-22 09:01,17-10-22 02:01,17-10-22,16
BE10126,0.615,17-10-22 10:00,17-10-22 03:00,17-10-22,17
BE10126,0.594,17-10-22 11:01,17-10-22 04:01,17-10-22,18
BE10126,0.578,17-10-22 12:00,17-10-22 05:00,17-10-22,19
BE10126,0.561,17-10-22 13:05,17-10-22 06:05,17-10-22,20
BE10126,0.542,17-10-22 14:04,17-10-22 07:04,17-10-22,21
BE10126,0.544,17-10-22 15:03,17-10-22 08:03,17-10-22,22
BE10126,0.531,17-10-22 16:02,17-10-22 09:02,17-10-22,23
BE10126,0.524,17-10-22 17:01,17-10-22 10:01,18-10-22,0
BE10126,0.51,17-10-22 18:00,17-10-22 11:00,18-10-22,1
BE10126,0.502,17-10-22 19:01,17-10-22 12:01,18-10-22,2
BE10126,0.505,17-10-22 20:00,17-10-22 13:00,18-10-22,3
BE10126,0.506,17-10-22 21:00,17-10-22 14:00,18-10-22,4
BE10126,0.504,17-10-22 22:01,17-10-22 15:01,18-10-22,5
BE10126,0.507,17-10-22 23:01,17-10-22 16:01,18-10-22,6
BE10126,0.515,18-10-22 00:01,17-10-22 17:01,18-10-22,7
BE10126,0.527,18-10-22 01:05,17-10-22 18:05,18-10-22,8
BE10126,0.547,18-10-22 02:04,17-10-22 19:04,18-10-22,9
BE10126,0.536,18-10-22 03:03,17-10-22 20:03,18-10-22,10
BE10126,0.537,18-10-22 04:02,17-10-22 21:02,18-10-22,11
BE10126,0.53,18-10-22 05:01,17-10-22 22:01,18-10-22,12
BE10126,0.475,18-10-22 06:00,17-10-22 23:00,18-10-22,13
BE10126,0.512,18-10-22 07:02,18-10-22 00:02,18-10-22,14
BE10126,0.555,18-10-22 08:00,18-10-22 01:00,18-10-22,15
BE10126,0.637,18-10-22 09:01,18-10-22 02:01,18-10-22,16
BE10126,0.637,18-10-22 10:03,18-10-22 03:03,18-10-22,17
BE10126,0.594,18-10-22 11:00,18-10-22 04:00,18-10-22,18
BE10126,0.562,18-10-22 12:00,18-10-22 05:00,18-10-22,19
BE10126,0.541,18-10-22 13:05,18-10-22 06:05,18-10-22,20
BE10126,0.522,18-10-22 14:08,18-10-22 07:08,18-10-22,21
BE10126,0.514,18-10-22 15:03,18-10-22 08:03,18-10-22,22
BE10126,0.498,18-10-22 16:02,18-10-22 09:02,18-10-22,23
BE10126,0.503,18-10-22 17:01,18-10-22 10:01,19-10-22,0
BE10126,0.516,18-10-22 18:00,18-10-22 11:00,19-10-22,1
BE10126,0.517,18-10-22 19:01,18-10-22 12:01,19-10-22,2
BE10126,0.508,18-10-22 20:00,18-10-22 13:00,19-10-22,3
BE10126,0.51,18-10-22 21:01,18-10-22 14:01,19-10-22,4
BE10126,0.504,18-10-22 22:00,18-10-22 15:00,19-10-22,5
BE10126,0.507,18-10-22 23:01,18-10-22 16:01,19-10-22,6
BE10126,0.524,19-10-22 00:00,18-10-22 17:00,19-10-22,7
BE10126,0.555,19-10-22 01:00,18-10-22 18:00,19-10-22,8
BE10126,0.553,19-10-22 02:05,18-10-22 19:05,19-10-22,9
BE10126,0.541,19-10-22 03:03,18-10-22 20:03,19-10-22,10
BE10126,0.552,19-10-22 04:02,18-10-22 21:02,19-10-22,11
BE10126,0.589,19-10-22 05:01,18-10-22 22:01,19-10-22,12
BE10126,0.555,19-10-22 06:01,18-10-22 23:01,19-10-22,13
BE10126,0.513,19-10-22 07:01,19-10-22 00:01,19-10-22,14
BE10126,0.522,19-10-22 08:01,19-10-22 01:01,19-10-22,15
BE10126,0.514,19-10-22 09:00,19-10-22 02:00,19-10-22,16
BE10126,0.482,19-10-22 10:01,19-10-22 03:01,19-10-22,17
BE10126,0.45,19-10-22 11:01,19-10-22 04:01,19-10-22,18
BE10126,0.463,19-10-22 12:00,19-10-22 05:00,19-10-22,19
BE10126,0.447,19-10-22 13:05,19-10-22 06:05,19-10-22,20
BE10126,0.454,19-10-22 14:04,19-10-22 07:04,19-10-22,21
BE10126,0.446,19-10-22 15:03,19-10-22 08:03,19-10-22,22
BE10126,0.721,19-10-22 16:02,19-10-22 09:02,19-10-22,23
BE10126,1.086,19-10-22 17:01,19-10-22 10:01,20-10-22,0
BE10126,1.03,19-10-22 18:00,19-10-22 11:00,20-10-22,1
BE10126,0.956,19-10-22 19:00,19-10-22 12:00,20-10-22,2
BE10126,0.954,19-10-22 20:00,19-10-22 13:00,20-10-22,3
BE10126,0.914,19-10-22 21:01,19-10-22 14:01,20-10-22,4
BE10126,0.859,19-10-22 22:00,19-10-22 15:00,20-10-22,5
BE10126,0.796,19-10-22 23:01,19-10-22 16:01,20-10-22,6
BE10126,0.756,20-10-22 00:00,19-10-22 17:00,20-10-22,7
BE10126,0.735,20-10-22 01:00,19-10-22 18:00,20-10-22,8
BE10126,0.716,20-10-22 02:04,19-10-22 19:04,20-10-22,9
BE10126,0.7,20-10-22 03:03,19-10-22 20:03,20-10-22,10
BE10126,0.686,20-10-22 04:03,19-10-22 21:03,20-10-22,11
BE10126,0.661,20-10-22 05:01,19-10-22 22:01,20-10-22,12
BE10126,0.65,20-10-22 06:00,19-10-22 23:00,20-10-22,13
BE10126,0.618,20-10-22 07:01,20-10-22 00:01,20-10-22,14
BE10126,0.599,20-10-22 08:01,20-10-22 01:01,20-10-22,15
BE10126,0.582,20-10-22 09:01,20-10-22 02:01,20-10-22,16
BE10126,0.568,20-10-22 10:00,20-10-22 03:00,20-10-22,17
BE10126,0.55,20-10-22 11:00,20-10-22 04:00,20-10-22,18
BE10126,0.54,20-10-22 12:01,20-10-22 05:01,20-10-22,19
BE10126,0.525,20-10-22 13:06,20-10-22 06:06,20-10-22,20
BE10126,0.508,20-10-22 14:04,20-10-22 07:04,20-10-22,21
BE10126,0.505,20-10-22 15:03,20-10-22 08:03,20-10-22,22
BE10126,0.5,20-10-22 16:02,20-10-22 09:02,20-10-22,23
BE10126,0.499,20-10-22 17:01,20-10-22 10:01,21-10-22,0
BE10126,0.502,20-10-22 18:00,20-10-22 11:00,21-10-22,1
BE10126,0.576,20-10-22 19:00,20-10-22 12:00,21-10-22,2
BE10126,0.598,20-10-22 20:01,20-10-22 13:01,21-10-22,3
BE10126,0.651,20-10-22 21:00,20-10-22 14:00,21-10-22,4
BE10126,0.706,20-10-22 22:01,20-10-22 15:01,21-10-22,5
BE10126,0.735,20-10-22 23:01,20-10-22 16:01,21-10-22,6
BE10126,0.889,21-10-22 00:01,20-10-22 17:01,21-10-22,7
BE10126,0.92,21-10-22 01:00,20-10-22 18:00,21-10-22,8
BE10126,0.9,21-10-22 02:04,20-10-22 19:04,21-10-22,9
BE10126,0.856,21-10-22 03:05,20-10-22 20:05,21-10-22,10
BE10126,0.817,21-10-22 04:02,20-10-22 21:02,21-10-22,11
BE10126,0.787,21-10-22 05:01,20-10-22 22:01,21-10-22,12
BE10126,0.752,21-10-22 06:00,20-10-22 23:00,21-10-22,13
BE10126,0.691,21-10-22 08:00,21-10-22 01:00,21-10-22,15
BE10126,0.667,21-10-22 09:01,21-10-22 02:01,21-10-22,16
BE10126,0.642,21-10-22 10:01,21-10-22 03:01,21-10-22,17
BE10126,0.59,21-10-22 11:01,21-10-22 04:01,21-10-22,18
BE10126,0.544,21-10-22 12:01,21-10-22 05:01,21-10-22,19
BE10126,0.562,21-10-22 13:00,21-10-22 06:00,21-10-22,20
BE10126,1.458,21-10-22 14:04,21-10-22 07:04,21-10-22,21
BE10126,1.7,21-10-22 15:03,21-10-22 08:03,21-10-22,22
BE10126,1.886,21-10-22 16:02,21-10-22 09:02,21-10-22,23
BE10126,1.835,21-10-22 17:01,21-10-22 10:01,22-10-22,0
BE10126,1.72,21-10-22 18:00,21-10-22 11:00,22-10-22,1
BE10126,1.576,21-10-22 19:01,21-10-22 12:01,22-10-22,2
BE10126,1.452,21-10-22 20:00,21-10-22 13:00,22-10-22,3
BE10126,1.314,21-10-22 21:00,21-10-22 14:00,22-10-22,4
BE10126,1.2,21-10-22 22:00,21-10-22 15:00,22-10-22,5
BE10126,1.108,21-10-22 23:00,21-10-22 16:00,22-10-22,6
BE10126,1.019,22-10-22 00:01,21-10-22 17:01,22-10-22,7
BE10126,0.964,22-10-22 01:00,21-10-22 18:00,22-10-22,8
BE10126,0.899,22-10-22 02:04,21-10-22 19:04,22-10-22,9
BE10126,0.884,22-10-22 03:06,21-10-22 20:06,22-10-22,10
BE10126,0.856,22-10-22 04:03,21-10-22 21:03,22-10-22,11
BE10126,0.828,22-10-22 05:02,21-10-22 22:02,22-10-22,12
BE10126,0.808,22-10-22 06:01,21-10-22 23:01,22-10-22,13
BE10126,0.781,22-10-22 07:00,22-10-22 00:00,22-10-22,14
BE10126,0.747,22-10-22 08:00,22-10-22 01:00,22-10-22,15
BE10126,0.721,22-10-22 09:01,22-10-22 02:01,22-10-22,16
BE10126,0.684,22-10-22 10:00,22-10-22 03:00,22-10-22,17
BE10126,0.671,22-10-22 11:00,22-10-22 04:00,22-10-22,18
BE10126,0.655,22-10-22 12:01,22-10-22 05:01,22-10-22,19
BE10126,0.63,22-10-22 13:00,22-10-22 06:00,22-10-22,20
BE10126,0.603,22-10-22 14:04,22-10-22 07:04,22-10-22,21
BE10126,0.588,22-10-22 15:03,22-10-22 08:03,22-10-22,22
BE10126,0.577,22-10-22 16:02,22-10-22 09:02,22-10-22,23
BE10126,0.578,22-10-22 17:01,22-10-22 10:01,23-10-22,0
BE10126,0.569,22-10-22 18:01,22-10-22 11:01,23-10-22,1
BE10126,0.563,22-10-22 19:00,22-10-22 12:00,23-10-22,2
BE10126,0.551,22-10-22 20:01,22-10-22 13:01,23-10-22,3
BE10126,0.545,22-10-22 21:00,22-10-22 14:00,23-10-22,4
BE10126,0.538,22-10-22 22:01,22-10-22 15:01,23-10-22,5
BE10126,0.552,22-10-22 23:00,22-10-22 16:00,23-10-22,6
BE10126,0.576,23-10-22 00:00,22-10-22 17:00,23-10-22,7
BE10126,0.587,23-10-22 01:06,22-10-22 18:06,23-10-22,8
BE10126,0.592,23-10-22 02:06,22-10-22 19:06,23-10-22,9
BE10126,0.591,23-10-22 03:05,22-10-22 20:05,23-10-22,10
BE10126,0.598,23-10-22 04:03,22-10-22 21:03,23-10-22,11
BE10126,0.591,23-10-22 05:02,22-10-22 22:02,23-10-22,12
BE10126,0.572,23-10-22 06:01,22-10-22 23:01,23-10-22,13
BE10126,0.487,23-10-22 07:01,23-10-22 00:01,23-10-22,14
BE10126,0.519,23-10-22 08:01,23-10-22 01:01,23-10-22,15
BE10126,0.683,23-10-22 09:00,23-10-22 02:00,23-10-22,16
BE10126,2.053,23-10-22 10:03,23-10-22 03:03,23-10-22,17
BE10126,1.772,23-10-22 11:01,23-10-22 04:01,23-10-22,18
BE10126,1.536,23-10-22 12:01,23-10-22 05:01,23-10-22,19
BE10126,1.324,23-10-22 13:00,23-10-22 06:00,23-10-22,20
BE10126,1.158,23-10-22 14:05,23-10-22 07:05,23-10-22,21
BE10126,1.046,23-10-22 15:04,23-10-22 08:04,23-10-22,22
BE10126,0.962,23-10-22 16:03,23-10-22 09:03,23-10-22,23
BE10126,0.903,23-10-22 17:02,23-10-22 10:02,24-10-22,0
BE10126,0.854,23-10-22 18:01,23-10-22 11:01,24-10-22,1
BE10126,0.811,23-10-22 19:00,23-10-22 12:00,24-10-22,2
BE10126,0.774,23-10-22 20:00,23-10-22 13:00,24-10-22,3
BE10126,0.76,23-10-22 21:00,23-10-22 14:00,24-10-22,4
BE10126,0.748,23-10-22 22:01,23-10-22 15:01,24-10-22,5
BE10126,0.723,23-10-22 23:02,23-10-22 16:02,24-10-22,6
BE10126,0.704,24-10-22 01:00,23-10-22 18:00,24-10-22,8
BE10126,0.728,24-10-22 02:05,23-10-22 19:05,24-10-22,9
BE10126,0.714,24-10-22 03:04,23-10-22 20:04,24-10-22,10
BE10126,0.698,24-10-22 04:03,23-10-22 21:03,24-10-22,11
BE10126,0.789,24-10-22 05:02,23-10-22 22:02,24-10-22,12
BE10126,0.823,24-10-22 06:01,23-10-22 23:01,24-10-22,13
BE10126,0.809,24-10-22 07:00,24-10-22 00:00,24-10-22,14
BE10126,0.752,24-10-22 08:01,24-10-22 01:01,24-10-22,15
BE10126,0.705,24-10-22 09:00,24-10-22 02:00,24-10-22,16
BE10126,0.674,24-10-22 10:02,24-10-22 03:02,24-10-22,17
BE10126,0.636,24-10-22 11:01,24-10-22 04:01,24-10-22,18
BE10126,0.608,24-10-22 12:10,24-10-22 05:10,24-10-22,19
BE10126,0.586,24-10-22 13:09,24-10-22 06:09,24-10-22,20
BE10126,0.575,24-10-22 14:05,24-10-22 07:05,24-10-22,21
BE10126,0.563,24-10-22 15:04,24-10-22 08:04,24-10-22,22
BE10126,0.55,24-10-22 16:03,24-10-22 09:03,24-10-22,23
BE10126,0.548,24-10-22 17:03,24-10-22 10:03,25-10-22,0
BE10126,0.548,24-10-22 18:01,24-10-22 11:01,25-10-22,1
BE10126,0.54,24-10-22 19:00,24-10-22 12:00,25-10-22,2
BE10126,0.535,24-10-22 20:01,24-10-22 13:01,25-10-22,3
BE10126,0.526,24-10-22 21:00,24-10-22 14:00,25-10-22,4
BE10126,0.524,24-10-22 22:00,24-10-22 15:00,25-10-22,5
BE10126,0.53,24-10-22 23:00,24-10-22 16:00,25-10-22,6
BE10126,0.561,25-10-22 00:09,24-10-22 17:09,25-10-22,7
BE10126,0.579,25-10-22 01:06,24-10-22 18:06,25-10-22,8
BE10126,0.585,25-10-22 02:05,24-10-22 19:05,25-10-22,9
BE10126,0.595,25-10-22 03:04,24-10-22 20:04,25-10-22,10
BE10126,0.653,25-10-22 04:03,24-10-22 21:03,25-10-22,11
BE10126,0.545,25-10-22 05:02,24-10-22 22:02,25-10-22,12
BE10126,0.551,25-10-22 06:01,24-10-22 23:01,25-10-22,13
BE10126,0.515,25-10-22 07:00,25-10-22 00:00,25-10-22,14
BE10126,0.484,25-10-22 08:01,25-10-22 01:01,25-10-22,15
BE10126,0.619,25-10-22 09:00,25-10-22 02:00,25-10-22,16
BE10126,1.603,25-10-22 10:01,25-10-22 03:01,25-10-22,17
BE10126,1.631,25-10-22 11:00,25-10-22 04:00,25-10-22,18
BE10126,1.552,25-10-22 12:00,25-10-22 05:00,25-10-22,19
BE10126,1.383,25-10-22 13:06,25-10-22 06:06,25-10-22,20
BE10126,1.221,25-10-22 14:16,25-10-22 07:16,25-10-22,21
BE10126,1.107,25-10-22 15:04,25-10-22 08:04,25-10-22,22
BE10126,0.972,25-10-22 16:04,25-10-22 09:04,25-10-22,23
BE10126,0.923,25-10-22 17:02,25-10-22 10:02,26-10-22,0
BE10126,0.89,25-10-22 18:01,25-10-22 11:01,26-10-22,1
BE10126,0.811,25-10-22 19:00,25-10-22 12:00,26-10-22,2
BE10126,0.756,25-10-22 20:01,25-10-22 13:01,26-10-22,3
BE10126,0.721,25-10-22 21:00,25-10-22 14:00,26-10-22,4
BE10126,0.68,25-10-22 22:01,25-10-22 15:01,26-10-22,5
BE10126,0.64,25-10-22 23:00,25-10-22 16:00,26-10-22,6
BE10126,0.64,26-10-22 00:07,25-10-22 17:07,26-10-22,7
BE10126,0.637,26-10-22 01:07,25-10-22 18:07,26-10-22,8
BE10126,0.645,26-10-22 02:05,25-10-22 19:05,26-10-22,9
BE10126,0.619,26-10-22 03:04,25-10-22 20:04,26-10-22,10
BE10126,0.61,26-10-22 04:03,25-10-22 21:03,26-10-22,11
BE10126,0.598,26-10-22 05:02,25-10-22 22:02,26-10-22,12
BE10126,0.598,26-10-22 06:01,25-10-22 23:01,26-10-22,13
BE10126,0.577,26-10-22 07:00,26-10-22 00:00,26-10-22,14
BE10126,0.549,26-10-22 08:01,26-10-22 01:01,26-10-22,15
BE10126,0.521,26-10-22 09:00,26-10-22 02:00,26-10-22,16
BE10126,0.517,26-10-22 10:01,26-10-22 03:01,26-10-22,17
BE10126,0.513,26-10-22 11:00,26-10-22 04:00,26-10-22,18
BE10126,0.517,26-10-22 12:07,26-10-22 05:07,26-10-22,19
BE10126,0.505,26-10-22 13:06,26-10-22 06:06,26-10-22,20
BE10126,0.502,26-10-22 14:07,26-10-22 07:07,26-10-22,21
BE10126,0.506,26-10-22 15:04,26-10-22 08:04,26-10-22,22
BE10126,0.494,26-10-22 16:03,26-10-22 09:03,26-10-22,23
BE10126,0.486,26-10-22 17:02,26-10-22 10:02,27-10-22,0
BE10126,0.494,26-10-22 18:01,26-10-22 11:01,27-10-22,1
BE10126,0.501,26-10-22 19:00,26-10-22 12:00,27-10-22,2
BE10126,0.545,26-10-22 20:01,26-10-22 13:01,27-10-22,3
BE10126,0.549,26-10-22 21:00,26-10-22 14:00,27-10-22,4
BE10126,0.558,26-10-22 22:01,26-10-22 15:01,27-10-22,5
BE10126,0.568,26-10-22 23:00,26-10-22 16:00,27-10-22,6
BE10126,0.57,27-10-22 00:07,26-10-22 17:07,27-10-22,7
BE10126,0.575,27-10-22 01:06,26-10-22 18:06,27-10-22,8
BE10126,0.605,27-10-22 02:05,26-10-22 19:05,27-10-22,9
BE10126,0.594,27-10-22 03:04,26-10-22 20:04,27-10-22,10
BE10126,0.585,27-10-22 04:03,26-10-22 21:03,27-10-22,11
BE10126,0.59,27-10-22 05:02,26-10-22 22:02,27-10-22,12
BE10126,0.594,27-10-22 06:03,26-10-22 23:03,27-10-22,13
BE10126,0.595,27-10-22 07:00,27-10-22 00:00,27-10-22,14
BE10126,0.571,27-10-22 08:01,27-10-22 01:01,27-10-22,15
BE10126,0.555,27-10-22 09:00,27-10-22 02:00,27-10-22,16
BE10126,0.543,27-10-22 10:01,27-10-22 03:01,27-10-22,17
BE10126,0.533,27-10-22 11:00,27-10-22 04:00,27-10-22,18
BE10126,0.509,27-10-22 12:07,27-10-22 05:07,27-10-22,19
BE10126,0.499,27-10-22 13:06,27-10-22 06:06,27-10-22,20
BE10126,0.49,27-10-22 14:05,27-10-22 07:05,27-10-22,21
BE10126,0.485,27-10-22 15:04,27-10-22 08:04,27-10-22,22
BE10126,0.477,27-10-22 16:04,27-10-22 09:04,27-10-22,23
BE10126,0.475,27-10-22 17:02,27-10-22 10:02,28-10-22,0
BE10126,0.467,27-10-22 18:01,27-10-22 11:01,28-10-22,1
BE10126,0.463,27-10-22 19:00,27-10-22 12:00,28-10-22,2
BE10126,0.461,27-10-22 20:00,27-10-22 13:00,28-10-22,3
BE10126,0.458,27-10-22 21:00,27-10-22 14:00,28-10-22,4
BE10126,0.452,27-10-22 22:01,27-10-22 15:01,28-10-22,5
BE10126,0.468,27-10-22 23:00,27-10-22 16:00,28-10-22,6
BE10126,0.5,28-10-22 00:07,27-10-22 17:07,28-10-22,7
BE10126,0.506,28-10-22 01:06,27-10-22 18:06,28-10-22,8
BE10126,0.519,28-10-22 02:05,27-10-22 19:05,28-10-22,9
BE10126,0.525,28-10-22 03:04,27-10-22 20:04,28-10-22,10
BE10126,0.532,28-10-22 04:03,27-10-22 21:03,28-10-22,11
BE10126,0.525,28-10-22 05:02,27-10-22 22:02,28-10-22,12
BE10126,0.516,28-10-22 06:01,27-10-22 23:01,28-10-22,13
BE10126,0.511,28-10-22 07:00,28-10-22 00:00,28-10-22,14
BE10126,0.51,28-10-22 08:01,28-10-22 01:01,28-10-22,15
BE10126,0.511,28-10-22 09:00,28-10-22 02:00,28-10-22,16
BE10126,0.497,28-10-22 10:01,28-10-22 03:01,28-10-22,17
BE10126,0.468,28-10-22 11:01,28-10-22 04:01,28-10-22,18
BE10126,0.456,28-10-22 12:07,28-10-22 05:07,28-10-22,19
BE10126,0.437,28-10-22 13:06,28-10-22 06:06,28-10-22,20
BE10126,0.426,28-10-22 14:05,28-10-22 07:05,28-10-22,21
BE10126,0.415,28-10-22 15:04,28-10-22 08:04,28-10-22,22
BE10126,0.415,28-10-22 16:03,28-10-22 09:03,28-10-22,23
BE10126,0.406,28-10-22 17:02,28-10-22 10:02,29-10-22,0
BE10126,0.402,28-10-22 18:01,28-10-22 11:01,29-10-22,1
BE10126,0.396,28-10-22 19:00,28-10-22 12:00,29-10-22,2
BE10126,0.397,28-10-22 20:01,28-10-22 13:01,29-10-22,3
BE10126,0.391,28-10-22 21:00,28-10-22 14:00,29-10-22,4
BE10126,0.398,28-10-22 22:00,28-10-22 15:00,29-10-22,5
BE10126,0.415,28-10-22 23:01,28-10-22 16:01,29-10-22,6
BE10126,0.448,29-10-22 00:07,28-10-22 17:07,29-10-22,7
BE10126,0.461,29-10-22 01:06,28-10-22 18:06,29-10-22,8
BE10126,0.47,29-10-22 02:06,28-10-22 19:06,29-10-22,9
BE10126,0.489,29-10-22 03:04,28-10-22 20:04,29-10-22,10
BE10126,0.486,29-10-22 04:03,28-10-22 21:03,29-10-22,11
BE10126,0.458,29-10-22 05:02,28-10-22 22:02,29-10-22,12
BE10126,0.463,29-10-22 06:01,28-10-22 23:01,29-10-22,13
BE10126,0.469,29-10-22 07:00,29-10-22 00:00,29-10-22,14
BE10126,0.461,29-10-22 08:01,29-10-22 01:01,29-10-22,15
BE10126,0.456,29-10-22 09:00,29-10-22 02:00,29-10-22,16
BE10126,0.445,29-10-22 10:01,29-10-22 03:01,29-10-22,17
BE10126,0.423,29-10-22 11:00,29-10-22 04:00,29-10-22,18
BE10126,0.415,29-10-22 12:07,29-10-22 05:07,29-10-22,19
BE10126,0.402,29-10-22 13:06,29-10-22 06:06,29-10-22,20
BE10126,0.398,29-10-22 14:05,29-10-22 07:05,29-10-22,21
BE10126,0.397,29-10-22 15:04,29-10-22 08:04,29-10-22,22
BE10126,0.4,29-10-22 16:03,29-10-22 09:03,29-10-22,23
BE10126,0.403,29-10-22 17:02,29-10-22 10:02,30-10-22,0
BE10126,0.402,29-10-22 18:01,29-10-22 11:01,30-10-22,1
BE10126,0.404,29-10-22 19:00,29-10-22 12:00,30-10-22,2
BE10126,0.399,29-10-22 20:01,29-10-22 13:01,30-10-22,3
BE10126,0.397,29-10-22 21:00,29-10-22 14:00,30-10-22,4
BE10126,0.393,29-10-22 22:01,29-10-22 15:01,30-10-22,5
BE10126,0.408,29-10-22 23:00,29-10-22 16:00,30-10-22,6
BE10126,0.43,30-10-22 00:07,29-10-22 17:07,30-10-22,7
BE10126,0.448,30-10-22 01:06,29-10-22 18:06,30-10-22,8
BE10126,0.458,30-10-22 02:05,29-10-22 19:05,30-10-22,9
BE10126,0.477,30-10-22 03:04,29-10-22 20:04,30-10-22,10
BE10126,0.479,30-10-22 04:03,29-10-22 21:03,30-10-22,11
BE10126,0.455,30-10-22 05:02,29-10-22 22:02,30-10-22,12
BE10126,0.454,30-10-22 06:01,29-10-22 23:01,30-10-22,13
BE10126,0.458,30-10-22 07:00,30-10-22 00:00,30-10-22,14
BE10126,0.441,30-10-22 08:01,30-10-22 01:01,30-10-22,15
BE10126,0.431,30-10-22 09:01,30-10-22 02:01,30-10-22,16
BE10126,0.415,30-10-22 10:00,30-10-22 03:00,30-10-22,17
BE10126,0.4,30-10-22 11:00,30-10-22 04:00,30-10-22,18
BE10126,0.381,30-10-22 12:00,30-10-22 05:00,30-10-22,19
BE10126,0.369,30-10-22 13:06,30-10-22 06:06,30-10-22,20
BE10126,0.368,30-10-22 14:05,30-10-22 07:05,30-10-22,21
BE10126,0.356,30-10-22 15:04,30-10-22 08:04,30-10-22,22
BE10126,0.345,30-10-22 16:03,30-10-22 09:03,30-10-22,23
BE10126,0.338,30-10-22 17:02,30-10-22 10:02,31-10-22,0
BE10126,0.335,30-10-22 18:01,30-10-22 11:01,31-10-22,1
BE10126,0.335,30-10-22 19:00,30-10-22 12:00,31-10-22,2
BE10126,0.336,30-10-22 20:00,30-10-22 13:00,31-10-22,3
BE10126,0.331,30-10-22 21:00,30-10-22 14:00,31-10-22,4
BE10126,0.33,30-10-22 22:01,30-10-22 15:01,31-10-22,5
BE10126,0.347,30-10-22 23:00,30-10-22 16:00,31-10-22,6
BE10126,0.401,31-10-22 00:00,30-10-22 17:00,31-10-22,7
BE10126,0.401,31-10-22 01:06,30-10-22 18:06,31-10-22,8
BE10126,0.416,31-10-22 02:05,30-10-22 19:05,31-10-22,9
BE10126,0.436,31-10-22 03:05,30-10-22 20:05,31-10-22,10
BE10126,0.436,31-10-22 05:02,30-10-22 22:02,31-10-22,12
BE10126,0.442,31-10-22 06:01,30-10-22 23:01,31-10-22,13
BE10126,0.438,31-10-22 07:00,31-10-22 00:00,31-10-22,14
BE10126,0.421,31-10-22 08:01,31-10-22 01:01,31-10-22,15
BE10126,0.416,31-10-22 09:00,31-10-22 02:00,31-10-22,16
BE10126,0.397,31-10-22 10:01,31-10-22 03:01,31-10-22,17
BE10126,0.381,31-10-22 11:00,31-10-22 04:00,31-10-22,18
BE10126,0.378,31-10-22 12:00,31-10-22 05:00,31-10-22,19
BE10126,0.375,31-10-22 13:06,31-10-22 06:06,31-10-22,20
BE10126,0.362,31-10-22 14:06,31-10-22 07:06,31-10-22,21
BE10126,0.358,31-10-22 16:03,31-10-22 09:03,31-10-22,23
BE10126,0.397,31-10-22 17:03,31-10-22 10:03,01-11-22,0
BE10126,0.381,31-10-22 18:02,31-10-22 11:02,01-11-22,1
BE10126,0.387,31-10-22 19:01,31-10-22 12:01,01-11-22,2
BE10126,0.363,31-10-22 20:00,31-10-22 13:00,01-11-22,3
BE10126,0.362,31-10-22 21:01,31-10-22 14:01,01-11-22,4
BE10126,0.349,31-10-22 22:00,31-10-22 15:00,01-11-22,5
BE10126,0.366,31-10-22 23:08,31-10-22 16:08,01-11-22,6
