pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.133,19-10-22 12:00,19-10-22 05:00,19-10-22,19
BE10127,0.319,19-10-22 13:00,19-10-22 06:00,19-10-22,20
BE10127,0.345,19-10-22 14:00,19-10-22 07:00,19-10-22,21
BE10127,0.338,19-10-22 15:07,19-10-22 08:07,19-10-22,22
BE10127,0.313,19-10-22 16:06,19-10-22 09:06,19-10-22,23
BE10127,0.293,19-10-22 17:05,19-10-22 10:05,20-10-22,0
BE10127,0.266,19-10-22 18:04,19-10-22 11:04,20-10-22,1
BE10127,0.245,19-10-22 19:03,19-10-22 12:03,20-10-22,2
BE10127,0.224,19-10-22 20:02,19-10-22 13:02,20-10-22,3
BE10127,0.208,19-10-22 21:01,19-10-22 14:01,20-10-22,4
BE10127,0.196,19-10-22 22:00,19-10-22 15:00,20-10-22,5
BE10127,0.191,19-10-22 23:00,19-10-22 16:00,20-10-22,6
BE10127,0.199,20-10-22 00:00,19-10-22 17:00,20-10-22,7
BE10127,0.204,20-10-22 01:00,19-10-22 18:00,20-10-22,8
BE10127,0.205,20-10-22 02:00,19-10-22 19:00,20-10-22,9
BE10127,0.201,20-10-22 03:07,19-10-22 20:07,20-10-22,10
BE10127,0.209,20-10-22 04:06,19-10-22 21:06,20-10-22,11
BE10127,0.205,20-10-22 05:05,19-10-22 22:05,20-10-22,12
BE10127,0.2,20-10-22 06:04,19-10-22 23:04,20-10-22,13
BE10127,0.201,20-10-22 07:03,20-10-22 00:03,20-10-22,14
BE10127,0.187,20-10-22 08:02,20-10-22 01:02,20-10-22,15
BE10127,0.179,20-10-22 09:01,20-10-22 02:01,20-10-22,16
BE10127,0.178,20-10-22 10:00,20-10-22 03:00,20-10-22,17
BE10127,0.168,20-10-22 11:00,20-10-22 04:00,20-10-22,18
BE10127,0.16,20-10-22 12:00,20-10-22 05:00,20-10-22,19
BE10127,0.158,20-10-22 13:00,20-10-22 06:00,20-10-22,20
BE10127,0.159,20-10-22 14:00,20-10-22 07:00,20-10-22,21
BE10127,0.213,20-10-22 15:07,20-10-22 08:07,20-10-22,22
BE10127,0.204,20-10-22 16:06,20-10-22 09:06,20-10-22,23
BE10127,0.225,20-10-22 17:05,20-10-22 10:05,21-10-22,0
BE10127,0.257,20-10-22 18:04,20-10-22 11:04,21-10-22,1
BE10127,0.286,20-10-22 19:03,20-10-22 12:03,21-10-22,2
BE10127,0.283,20-10-22 20:02,20-10-22 13:02,21-10-22,3
BE10127,0.284,20-10-22 21:01,20-10-22 14:01,21-10-22,4
BE10127,0.29,20-10-22 22:00,20-10-22 15:00,21-10-22,5
BE10127,0.283,20-10-22 23:00,20-10-22 16:00,21-10-22,6
BE10127,0.279,21-10-22 00:00,20-10-22 17:00,21-10-22,7
BE10127,0.268,21-10-22 01:00,20-10-22 18:00,21-10-22,8
BE10127,0.258,21-10-22 02:00,20-10-22 19:00,21-10-22,9
BE10127,0.251,21-10-22 03:07,20-10-22 20:07,21-10-22,10
BE10127,0.243,21-10-22 04:06,20-10-22 21:06,21-10-22,11
BE10127,0.227,21-10-22 05:05,20-10-22 22:05,21-10-22,12
BE10127,0.228,21-10-22 06:04,20-10-22 23:04,21-10-22,13
BE10127,0.217,21-10-22 07:03,21-10-22 00:03,21-10-22,14
BE10127,0.206,21-10-22 08:02,21-10-22 01:02,21-10-22,15
BE10127,0.179,21-10-22 09:01,21-10-22 02:01,21-10-22,16
BE10127,0.174,21-10-22 10:00,21-10-22 03:00,21-10-22,17
BE10127,0.268,21-10-22 11:00,21-10-22 04:00,21-10-22,18
BE10127,0.66,21-10-22 12:00,21-10-22 05:00,21-10-22,19
BE10127,0.649,21-10-22 13:00,21-10-22 06:00,21-10-22,20
BE10127,0.635,21-10-22 14:00,21-10-22 07:00,21-10-22,21
BE10127,0.597,21-10-22 15:07,21-10-22 08:07,21-10-22,22
BE10127,0.521,21-10-22 16:06,21-10-22 09:06,21-10-22,23
BE10127,0.464,21-10-22 17:05,21-10-22 10:05,22-10-22,0
BE10127,0.407,21-10-22 18:04,21-10-22 11:04,22-10-22,1
BE10127,0.348,21-10-22 19:03,21-10-22 12:03,22-10-22,2
BE10127,0.315,21-10-22 20:02,21-10-22 13:02,22-10-22,3
BE10127,0.289,21-10-22 21:01,21-10-22 14:01,22-10-22,4
BE10127,0.269,21-10-22 22:00,21-10-22 15:00,22-10-22,5
BE10127,0.263,21-10-22 23:00,21-10-22 16:00,22-10-22,6
BE10127,0.27,22-10-22 00:00,21-10-22 17:00,22-10-22,7
BE10127,0.27,22-10-22 01:00,21-10-22 18:00,22-10-22,8
BE10127,0.265,22-10-22 02:00,21-10-22 19:00,22-10-22,9
BE10127,0.265,22-10-22 03:07,21-10-22 20:07,22-10-22,10
BE10127,0.266,22-10-22 04:06,21-10-22 21:06,22-10-22,11
BE10127,0.252,22-10-22 05:05,21-10-22 22:05,22-10-22,12
BE10127,0.259,22-10-22 06:04,21-10-22 23:04,22-10-22,13
BE10127,0.242,22-10-22 07:03,22-10-22 00:03,22-10-22,14
BE10127,0.231,22-10-22 08:02,22-10-22 01:02,22-10-22,15
BE10127,0.225,22-10-22 09:01,22-10-22 02:01,22-10-22,16
BE10127,0.209,22-10-22 10:00,22-10-22 03:00,22-10-22,17
BE10127,0.198,22-10-22 11:00,22-10-22 04:00,22-10-22,18
BE10127,0.187,22-10-22 12:00,22-10-22 05:00,22-10-22,19
BE10127,0.188,22-10-22 13:00,22-10-22 06:00,22-10-22,20
BE10127,0.184,22-10-22 14:00,22-10-22 07:00,22-10-22,21
BE10127,0.183,22-10-22 15:07,22-10-22 08:07,22-10-22,22
BE10127,0.182,22-10-22 16:06,22-10-22 09:06,22-10-22,23
BE10127,0.18,22-10-22 17:05,22-10-22 10:05,23-10-22,0
BE10127,0.175,22-10-22 18:04,22-10-22 11:04,23-10-22,1
BE10127,0.174,22-10-22 19:03,22-10-22 12:03,23-10-22,2
BE10127,0.17,22-10-22 20:02,22-10-22 13:02,23-10-22,3
BE10127,0.167,22-10-22 21:01,22-10-22 14:01,23-10-22,4
BE10127,0.162,22-10-22 22:00,22-10-22 15:00,23-10-22,5
BE10127,0.17,22-10-22 23:00,22-10-22 16:00,23-10-22,6
BE10127,0.184,23-10-22 00:00,22-10-22 17:00,23-10-22,7
BE10127,0.196,23-10-22 01:00,22-10-22 18:00,23-10-22,8
BE10127,0.186,23-10-22 02:00,22-10-22 19:00,23-10-22,9
BE10127,0.191,23-10-22 03:07,22-10-22 20:07,23-10-22,10
BE10127,0.2,23-10-22 04:06,22-10-22 21:06,23-10-22,11
BE10127,0.177,23-10-22 05:05,22-10-22 22:05,23-10-22,12
BE10127,0.146,23-10-22 06:04,22-10-22 23:04,23-10-22,13
BE10127,0.153,23-10-22 07:03,23-10-22 00:03,23-10-22,14
BE10127,0.964,23-10-22 08:02,23-10-22 01:02,23-10-22,15
BE10127,0.742,23-10-22 09:01,23-10-22 02:01,23-10-22,16
BE10127,0.593,23-10-22 10:00,23-10-22 03:00,23-10-22,17
BE10127,0.493,23-10-22 11:00,23-10-22 04:00,23-10-22,18
BE10127,0.413,23-10-22 12:00,23-10-22 05:00,23-10-22,19
BE10127,0.376,23-10-22 13:00,23-10-22 06:00,23-10-22,20
BE10127,0.35,23-10-22 14:00,23-10-22 07:00,23-10-22,21
BE10127,0.31,23-10-22 15:07,23-10-22 08:07,23-10-22,22
BE10127,0.297,23-10-22 16:06,23-10-22 09:06,23-10-22,23
BE10127,0.284,23-10-22 17:05,23-10-22 10:05,24-10-22,0
BE10127,0.279,23-10-22 18:04,23-10-22 11:04,24-10-22,1
BE10127,0.26,23-10-22 19:03,23-10-22 12:03,24-10-22,2
BE10127,0.253,23-10-22 20:02,23-10-22 13:02,24-10-22,3
BE10127,0.236,23-10-22 21:01,23-10-22 14:01,24-10-22,4
BE10127,0.232,23-10-22 22:00,23-10-22 15:00,24-10-22,5
BE10127,0.237,23-10-22 23:00,23-10-22 16:00,24-10-22,6
BE10127,0.244,24-10-22 00:00,23-10-22 17:00,24-10-22,7
BE10127,0.251,24-10-22 01:00,23-10-22 18:00,24-10-22,8
BE10127,0.253,24-10-22 02:00,23-10-22 19:00,24-10-22,9
BE10127,0.249,24-10-22 03:07,23-10-22 20:07,24-10-22,10
BE10127,0.241,24-10-22 04:06,23-10-22 21:06,24-10-22,11
BE10127,0.235,24-10-22 05:05,23-10-22 22:05,24-10-22,12
BE10127,0.235,24-10-22 06:04,23-10-22 23:04,24-10-22,13
BE10127,0.23,24-10-22 07:03,24-10-22 00:03,24-10-22,14
BE10127,0.22,24-10-22 08:02,24-10-22 01:02,24-10-22,15
BE10127,0.211,24-10-22 09:01,24-10-22 02:01,24-10-22,16
BE10127,0.204,24-10-22 10:00,24-10-22 03:00,24-10-22,17
BE10127,0.2,24-10-22 11:00,24-10-22 04:00,24-10-22,18
BE10127,0.197,24-10-22 12:00,24-10-22 05:00,24-10-22,19
BE10127,0.193,24-10-22 13:00,24-10-22 06:00,24-10-22,20
BE10127,0.19,24-10-22 14:00,24-10-22 07:00,24-10-22,21
BE10127,0.193,24-10-22 15:07,24-10-22 08:07,24-10-22,22
BE10127,0.189,24-10-22 16:06,24-10-22 09:06,24-10-22,23
BE10127,0.178,24-10-22 17:05,24-10-22 10:05,25-10-22,0
BE10127,0.175,24-10-22 18:04,24-10-22 11:04,25-10-22,1
BE10127,0.184,24-10-22 19:03,24-10-22 12:03,25-10-22,2
BE10127,0.174,24-10-22 20:02,24-10-22 13:02,25-10-22,3
BE10127,0.162,24-10-22 21:01,24-10-22 14:01,25-10-22,4
BE10127,0.158,24-10-22 22:00,24-10-22 15:00,25-10-22,5
BE10127,0.172,24-10-22 23:00,24-10-22 16:00,25-10-22,6
BE10127,0.195,25-10-22 00:00,24-10-22 17:00,25-10-22,7
BE10127,0.196,25-10-22 01:00,24-10-22 18:00,25-10-22,8
BE10127,0.205,25-10-22 02:08,24-10-22 19:08,25-10-22,9
BE10127,0.198,25-10-22 03:07,24-10-22 20:07,25-10-22,10
BE10127,0.2,25-10-22 04:06,24-10-22 21:06,25-10-22,11
BE10127,0.205,25-10-22 05:05,24-10-22 22:05,25-10-22,12
BE10127,0.195,25-10-22 06:04,24-10-22 23:04,25-10-22,13
BE10127,0.155,25-10-22 07:03,25-10-22 00:03,25-10-22,14
BE10127,0.161,25-10-22 08:02,25-10-22 01:02,25-10-22,15
BE10127,0.166,25-10-22 09:01,25-10-22 02:01,25-10-22,16
BE10127,0.238,25-10-22 10:00,25-10-22 03:00,25-10-22,17
BE10127,0.22,25-10-22 11:00,25-10-22 04:00,25-10-22,18
BE10127,0.215,25-10-22 12:00,25-10-22 05:00,25-10-22,19
BE10127,0.205,25-10-22 13:00,25-10-22 06:00,25-10-22,20
BE10127,0.266,25-10-22 14:08,25-10-22 07:08,25-10-22,21
BE10127,0.258,25-10-22 15:07,25-10-22 08:07,25-10-22,22
BE10127,0.234,25-10-22 16:06,25-10-22 09:06,25-10-22,23
BE10127,0.223,25-10-22 17:05,25-10-22 10:05,26-10-22,0
BE10127,0.21,25-10-22 18:04,25-10-22 11:04,26-10-22,1
BE10127,0.201,25-10-22 19:03,25-10-22 12:03,26-10-22,2
BE10127,0.195,25-10-22 20:02,25-10-22 13:02,26-10-22,3
BE10127,0.187,25-10-22 21:01,25-10-22 14:01,26-10-22,4
BE10127,0.173,25-10-22 22:00,25-10-22 15:00,26-10-22,5
BE10127,0.182,25-10-22 23:00,25-10-22 16:00,26-10-22,6
BE10127,0.183,26-10-22 00:00,25-10-22 17:00,26-10-22,7
BE10127,0.173,26-10-22 01:00,25-10-22 18:00,26-10-22,8
BE10127,0.176,26-10-22 02:08,25-10-22 19:08,26-10-22,9
BE10127,0.18,26-10-22 03:07,25-10-22 20:07,26-10-22,10
BE10127,0.181,26-10-22 04:06,25-10-22 21:06,26-10-22,11
BE10127,0.183,26-10-22 05:05,25-10-22 22:05,26-10-22,12
BE10127,0.187,26-10-22 06:04,25-10-22 23:04,26-10-22,13
BE10127,0.186,26-10-22 07:03,26-10-22 00:03,26-10-22,14
BE10127,0.175,26-10-22 08:02,26-10-22 01:02,26-10-22,15
BE10127,0.168,26-10-22 09:01,26-10-22 02:01,26-10-22,16
BE10127,0.154,26-10-22 10:00,26-10-22 03:00,26-10-22,17
BE10127,0.145,26-10-22 11:00,26-10-22 04:00,26-10-22,18
BE10127,0.141,26-10-22 12:00,26-10-22 05:00,26-10-22,19
BE10127,0.139,26-10-22 13:00,26-10-22 06:00,26-10-22,20
BE10127,0.148,26-10-22 14:08,26-10-22 07:08,26-10-22,21
BE10127,0.164,26-10-22 15:07,26-10-22 08:07,26-10-22,22
BE10127,0.195,26-10-22 16:06,26-10-22 09:06,26-10-22,23
BE10127,0.195,26-10-22 17:05,26-10-22 10:05,27-10-22,0
BE10127,0.181,26-10-22 18:04,26-10-22 11:04,27-10-22,1
BE10127,0.177,26-10-22 19:03,26-10-22 12:03,27-10-22,2
BE10127,0.177,26-10-22 20:02,26-10-22 13:02,27-10-22,3
BE10127,0.17,26-10-22 21:01,26-10-22 14:01,27-10-22,4
BE10127,0.163,26-10-22 22:00,26-10-22 15:00,27-10-22,5
BE10127,0.165,26-10-22 23:00,26-10-22 16:00,27-10-22,6
BE10127,0.171,27-10-22 00:00,26-10-22 17:00,27-10-22,7
BE10127,0.17,27-10-22 01:00,26-10-22 18:00,27-10-22,8
BE10127,0.176,27-10-22 02:08,26-10-22 19:08,27-10-22,9
BE10127,0.178,27-10-22 03:07,26-10-22 20:07,27-10-22,10
BE10127,0.192,27-10-22 05:05,26-10-22 22:05,27-10-22,12
BE10127,0.198,27-10-22 06:04,26-10-22 23:04,27-10-22,13
BE10127,0.192,27-10-22 07:03,27-10-22 00:03,27-10-22,14
BE10127,0.185,27-10-22 08:02,27-10-22 01:02,27-10-22,15
BE10127,0.18,27-10-22 09:01,27-10-22 02:01,27-10-22,16
BE10127,0.167,27-10-22 10:00,27-10-22 03:00,27-10-22,17
BE10127,0.152,27-10-22 11:00,27-10-22 04:00,27-10-22,18
BE10127,0.148,27-10-22 12:00,27-10-22 05:00,27-10-22,19
BE10127,0.143,27-10-22 13:00,27-10-22 06:00,27-10-22,20
BE10127,0.139,27-10-22 14:08,27-10-22 07:08,27-10-22,21
BE10127,0.142,27-10-22 15:07,27-10-22 08:07,27-10-22,22
BE10127,0.142,27-10-22 16:06,27-10-22 09:06,27-10-22,23
BE10127,0.135,27-10-22 17:05,27-10-22 10:05,28-10-22,0
BE10127,0.14,27-10-22 18:04,27-10-22 11:04,28-10-22,1
BE10127,0.136,27-10-22 19:03,27-10-22 12:03,28-10-22,2
BE10127,0.124,27-10-22 20:02,27-10-22 13:02,28-10-22,3
BE10127,0.13,27-10-22 21:01,27-10-22 14:01,28-10-22,4
BE10127,0.127,27-10-22 22:00,27-10-22 15:00,28-10-22,5
BE10127,0.141,27-10-22 23:00,27-10-22 16:00,28-10-22,6
BE10127,0.151,28-10-22 00:00,27-10-22 17:00,28-10-22,7
BE10127,0.155,28-10-22 01:00,27-10-22 18:00,28-10-22,8
BE10127,0.161,28-10-22 02:08,27-10-22 19:08,28-10-22,9
BE10127,0.166,28-10-22 03:07,27-10-22 20:07,28-10-22,10
BE10127,0.168,28-10-22 04:06,27-10-22 21:06,28-10-22,11
BE10127,0.191,28-10-22 05:05,27-10-22 22:05,28-10-22,12
BE10127,0.179,28-10-22 06:04,27-10-22 23:04,28-10-22,13
BE10127,0.178,28-10-22 07:03,28-10-22 00:03,28-10-22,14
BE10127,0.169,28-10-22 08:02,28-10-22 01:02,28-10-22,15
BE10127,0.163,28-10-22 09:01,28-10-22 02:01,28-10-22,16
BE10127,0.15,28-10-22 10:00,28-10-22 03:00,28-10-22,17
BE10127,0.139,28-10-22 11:00,28-10-22 04:00,28-10-22,18
BE10127,0.124,28-10-22 12:00,28-10-22 05:00,28-10-22,19
BE10127,0.123,28-10-22 13:00,28-10-22 06:00,28-10-22,20
BE10127,0.113,28-10-22 14:08,28-10-22 07:08,28-10-22,21
BE10127,0.112,28-10-22 15:07,28-10-22 08:07,28-10-22,22
BE10127,0.104,28-10-22 16:06,28-10-22 09:06,28-10-22,23
BE10127,0.116,28-10-22 17:05,28-10-22 10:05,29-10-22,0
BE10127,0.113,28-10-22 18:04,28-10-22 11:04,29-10-22,1
BE10127,0.114,28-10-22 19:03,28-10-22 12:03,29-10-22,2
BE10127,0.105,28-10-22 20:02,28-10-22 13:02,29-10-22,3
BE10127,0.111,28-10-22 21:01,28-10-22 14:01,29-10-22,4
BE10127,0.096,28-10-22 22:00,28-10-22 15:00,29-10-22,5
BE10127,0.117,28-10-22 23:00,28-10-22 16:00,29-10-22,6
BE10127,0.129,29-10-22 00:00,28-10-22 17:00,29-10-22,7
BE10127,0.149,29-10-22 01:00,28-10-22 18:00,29-10-22,8
BE10127,0.159,29-10-22 02:08,28-10-22 19:08,29-10-22,9
BE10127,0.161,29-10-22 03:07,28-10-22 20:07,29-10-22,10
BE10127,0.166,29-10-22 04:06,28-10-22 21:06,29-10-22,11
BE10127,0.163,29-10-22 05:05,28-10-22 22:05,29-10-22,12
BE10127,0.155,29-10-22 06:04,28-10-22 23:04,29-10-22,13
BE10127,0.157,29-10-22 07:03,29-10-22 00:03,29-10-22,14
BE10127,0.156,29-10-22 08:02,29-10-22 01:02,29-10-22,15
BE10127,0.151,29-10-22 09:01,29-10-22 02:01,29-10-22,16
BE10127,0.139,29-10-22 10:00,29-10-22 03:00,29-10-22,17
BE10127,0.133,29-10-22 11:00,29-10-22 04:00,29-10-22,18
BE10127,0.127,29-10-22 12:00,29-10-22 05:00,29-10-22,19
BE10127,0.124,29-10-22 13:09,29-10-22 06:09,29-10-22,20
BE10127,0.121,29-10-22 14:08,29-10-22 07:08,29-10-22,21
BE10127,0.117,29-10-22 15:07,29-10-22 08:07,29-10-22,22
BE10127,0.119,29-10-22 16:06,29-10-22 09:06,29-10-22,23
BE10127,0.12,29-10-22 17:05,29-10-22 10:05,30-10-22,0
BE10127,0.12,29-10-22 18:04,29-10-22 11:04,30-10-22,1
BE10127,0.12,29-10-22 19:03,29-10-22 12:03,30-10-22,2
BE10127,0.126,29-10-22 20:02,29-10-22 13:02,30-10-22,3
BE10127,0.124,29-10-22 21:01,29-10-22 14:01,30-10-22,4
BE10127,0.123,29-10-22 22:00,29-10-22 15:00,30-10-22,5
BE10127,0.125,29-10-22 23:00,29-10-22 16:00,30-10-22,6
BE10127,0.136,30-10-22 00:00,29-10-22 17:00,30-10-22,7
BE10127,0.148,30-10-22 01:09,29-10-22 18:09,30-10-22,8
BE10127,0.156,30-10-22 02:08,29-10-22 19:08,30-10-22,9
BE10127,0.162,30-10-22 03:07,29-10-22 20:07,30-10-22,10
BE10127,0.165,30-10-22 04:06,29-10-22 21:06,30-10-22,11
BE10127,0.168,30-10-22 05:05,29-10-22 22:05,30-10-22,12
BE10127,0.162,30-10-22 06:04,29-10-22 23:04,30-10-22,13
BE10127,0.159,30-10-22 07:03,30-10-22 00:03,30-10-22,14
BE10127,0.149,30-10-22 08:02,30-10-22 01:02,30-10-22,15
BE10127,0.146,30-10-22 09:01,30-10-22 02:01,30-10-22,16
BE10127,0.119,30-10-22 10:00,30-10-22 03:00,30-10-22,17
BE10127,0.113,30-10-22 11:00,30-10-22 04:00,30-10-22,18
BE10127,0.103,30-10-22 12:00,30-10-22 05:00,30-10-22,19
BE10127,0.1,30-10-22 13:09,30-10-22 06:09,30-10-22,20
BE10127,0.103,30-10-22 14:08,30-10-22 07:08,30-10-22,21
BE10127,0.097,30-10-22 15:07,30-10-22 08:07,30-10-22,22
BE10127,0.099,30-10-22 16:06,30-10-22 09:06,30-10-22,23
BE10127,0.097,30-10-22 17:05,30-10-22 10:05,31-10-22,0
BE10127,0.096,30-10-22 18:04,30-10-22 11:04,31-10-22,1
BE10127,0.101,30-10-22 19:03,30-10-22 12:03,31-10-22,2
BE10127,0.099,30-10-22 20:02,30-10-22 13:02,31-10-22,3
BE10127,0.096,30-10-22 21:01,30-10-22 14:01,31-10-22,4
BE10127,0.092,30-10-22 22:00,30-10-22 15:00,31-10-22,5
BE10127,0.1,30-10-22 23:00,30-10-22 16:00,31-10-22,6
BE10127,0.119,31-10-22 00:00,30-10-22 17:00,31-10-22,7
BE10127,0.132,31-10-22 01:09,30-10-22 18:09,31-10-22,8
BE10127,0.144,31-10-22 02:08,30-10-22 19:08,31-10-22,9
BE10127,0.149,31-10-22 03:07,30-10-22 20:07,31-10-22,10
BE10127,0.153,31-10-22 04:06,30-10-22 21:06,31-10-22,11
BE10127,0.156,31-10-22 05:05,30-10-22 22:05,31-10-22,12
BE10127,0.161,31-10-22 06:04,30-10-22 23:04,31-10-22,13
BE10127,0.158,31-10-22 07:03,31-10-22 00:03,31-10-22,14
BE10127,0.141,31-10-22 08:02,31-10-22 01:02,31-10-22,15
BE10127,0.127,31-10-22 09:01,31-10-22 02:01,31-10-22,16
BE10127,0.109,31-10-22 10:00,31-10-22 03:00,31-10-22,17
BE10127,0.138,31-10-22 11:00,31-10-22 04:00,31-10-22,18
BE10127,0.157,31-10-22 12:00,31-10-22 05:00,31-10-22,19
BE10127,0.149,31-10-22 13:09,31-10-22 06:09,31-10-22,20
BE10127,0.138,31-10-22 14:08,31-10-22 07:08,31-10-22,21
BE10127,0.127,31-10-22 16:06,31-10-22 09:06,31-10-22,23
BE10127,0.12,31-10-22 17:05,31-10-22 10:05,01-11-22,0
BE10127,0.112,31-10-22 18:04,31-10-22 11:04,01-11-22,1
BE10127,0.109,31-10-22 19:03,31-10-22 12:03,01-11-22,2
BE10127,0.111,31-10-22 20:02,31-10-22 13:02,01-11-22,3
BE10127,0.111,31-10-22 21:01,31-10-22 14:01,01-11-22,4
BE10127,0.102,31-10-22 22:01,31-10-22 15:01,01-11-22,5
BE10127,0.112,31-10-22 23:00,31-10-22 16:00,01-11-22,6
BE10127,0.129,01-11-22 00:00,31-10-22 17:00,01-11-22,7
BE10127,0.142,01-11-22 01:09,31-10-22 18:09,01-11-22,8
BE10127,0.144,01-11-22 02:08,31-10-22 19:08,01-11-22,9
BE10127,0.159,01-11-22 03:07,31-10-22 20:07,01-11-22,10
BE10127,0.151,01-11-22 04:06,31-10-22 21:06,01-11-22,11
BE10127,0.16,01-11-22 05:06,31-10-22 22:06,01-11-22,12
BE10127,0.139,01-11-22 06:05,31-10-22 23:05,01-11-22,13
BE10127,0.142,01-11-22 07:04,01-11-22 00:04,01-11-22,14
BE10127,0.14,01-11-22 08:03,01-11-22 01:03,01-11-22,15
BE10127,0.13,01-11-22 09:02,01-11-22 02:02,01-11-22,16
BE10127,0.122,01-11-22 10:01,01-11-22 03:01,01-11-22,17
BE10127,0.134,01-11-22 11:00,01-11-22 04:00,01-11-22,18
BE10127,0.858,01-11-22 12:00,01-11-22 05:00,01-11-22,19
BE10127,0.647,01-11-22 13:09,01-11-22 06:09,01-11-22,20
BE10127,0.538,01-11-22 14:08,01-11-22 07:08,01-11-22,21
BE10127,0.442,01-11-22 15:07,01-11-22 08:07,01-11-22,22
BE10127,0.368,01-11-22 16:07,01-11-22 09:07,01-11-22,23
BE10127,0.323,01-11-22 17:06,01-11-22 10:06,02-11-22,0
BE10127,0.303,01-11-22 18:05,01-11-22 11:05,02-11-22,1
BE10127,0.285,01-11-22 19:04,01-11-22 12:04,02-11-22,2
BE10127,0.259,01-11-22 20:03,01-11-22 13:03,02-11-22,3
BE10127,0.238,01-11-22 21:02,01-11-22 14:02,02-11-22,4
BE10127,0.221,01-11-22 22:01,01-11-22 15:01,02-11-22,5
BE10127,0.218,01-11-22 23:00,01-11-22 16:00,02-11-22,6
BE10127,0.225,02-11-22 00:00,01-11-22 17:00,02-11-22,7
BE10127,0.228,02-11-22 01:09,01-11-22 18:09,02-11-22,8
BE10127,0.227,02-11-22 02:08,01-11-22 19:08,02-11-22,9
BE10127,0.222,02-11-22 03:07,01-11-22 20:07,02-11-22,10
BE10127,0.222,02-11-22 04:06,01-11-22 21:06,02-11-22,11
BE10127,0.221,02-11-22 05:05,01-11-22 22:05,02-11-22,12
BE10127,0.216,02-11-22 06:05,01-11-22 23:05,02-11-22,13
BE10127,0.204,02-11-22 07:04,02-11-22 00:04,02-11-22,14
BE10127,0.194,02-11-22 08:03,02-11-22 01:03,02-11-22,15
BE10127,0.185,02-11-22 09:02,02-11-22 02:02,02-11-22,16
BE10127,0.178,02-11-22 10:01,02-11-22 03:01,02-11-22,17
BE10127,0.173,02-11-22 11:00,02-11-22 04:00,02-11-22,18
BE10127,0.17,02-11-22 12:00,02-11-22 05:00,02-11-22,19
BE10127,0.217,02-11-22 13:10,02-11-22 06:10,02-11-22,20
BE10127,0.223,02-11-22 14:09,02-11-22 07:09,02-11-22,21
BE10127,0.205,02-11-22 15:08,02-11-22 08:08,02-11-22,22
BE10127,0.192,02-11-22 16:07,02-11-22 09:07,02-11-22,23
BE10127,0.187,02-11-22 17:06,02-11-22 10:06,03-11-22,0
BE10127,0.183,02-11-22 18:05,02-11-22 11:05,03-11-22,1
BE10127,0.176,02-11-22 19:04,02-11-22 12:04,03-11-22,2
BE10127,0.171,02-11-22 20:03,02-11-22 13:03,03-11-22,3
BE10127,0.164,02-11-22 21:02,02-11-22 14:02,03-11-22,4
BE10127,0.157,02-11-22 22:01,02-11-22 15:01,03-11-22,5
BE10127,0.164,02-11-22 23:00,02-11-22 16:00,03-11-22,6
BE10127,0.175,03-11-22 00:00,02-11-22 17:00,03-11-22,7
BE10127,0.177,03-11-22 01:10,02-11-22 18:10,03-11-22,8
BE10127,0.177,03-11-22 02:09,02-11-22 19:09,03-11-22,9
BE10127,0.186,03-11-22 03:08,02-11-22 20:08,03-11-22,10
BE10127,0.191,03-11-22 04:07,02-11-22 21:07,03-11-22,11
BE10127,0.181,03-11-22 05:06,02-11-22 22:06,03-11-22,12
BE10127,0.185,03-11-22 06:05,02-11-22 23:05,03-11-22,13
BE10127,0.182,03-11-22 07:04,03-11-22 00:04,03-11-22,14
BE10127,0.177,03-11-22 08:03,03-11-22 01:03,03-11-22,15
BE10127,0.167,03-11-22 09:02,03-11-22 02:02,03-11-22,16
BE10127,0.155,03-11-22 10:01,03-11-22 03:01,03-11-22,17
BE10127,0.133,03-11-22 11:00,03-11-22 04:00,03-11-22,18
BE10127,0.125,03-11-22 12:00,03-11-22 05:00,03-11-22,19
BE10127,0.118,03-11-22 13:10,03-11-22 06:10,03-11-22,20
BE10127,0.117,03-11-22 14:09,03-11-22 07:09,03-11-22,21
BE10127,0.109,03-11-22 15:08,03-11-22 08:08,03-11-22,22
BE10127,0.11,03-11-22 16:07,03-11-22 09:07,03-11-22,23
BE10127,0.114,03-11-22 17:06,03-11-22 10:06,04-11-22,0
BE10127,0.111,03-11-22 18:05,03-11-22 11:05,04-11-22,1
BE10127,0.111,03-11-22 19:04,03-11-22 12:04,04-11-22,2
BE10127,0.111,03-11-22 20:03,03-11-22 13:03,04-11-22,3
BE10127,0.114,03-11-22 21:02,03-11-22 14:02,04-11-22,4
BE10127,0.114,03-11-22 22:01,03-11-22 15:01,04-11-22,5
BE10127,0.12,03-11-22 23:00,03-11-22 16:00,04-11-22,6
BE10127,0.138,04-11-22 00:00,03-11-22 17:00,04-11-22,7
BE10127,0.152,04-11-22 01:10,03-11-22 18:10,04-11-22,8
BE10127,0.157,04-11-22 02:09,03-11-22 19:09,04-11-22,9
BE10127,0.162,04-11-22 03:08,03-11-22 20:08,04-11-22,10
BE10127,0.165,04-11-22 04:07,03-11-22 21:07,04-11-22,11
BE10127,0.163,04-11-22 05:06,03-11-22 22:06,04-11-22,12
BE10127,0.167,04-11-22 06:05,03-11-22 23:05,04-11-22,13
