pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.155,14-01-25 04:01,13-01-25 21:01,14-01-25,11
BE10315,0.143,14-01-25 05:01,13-01-25 22:01,14-01-25,12
BE10315,0.156,14-01-25 06:01,13-01-25 23:01,14-01-25,13
BE10315,0.163,14-01-25 07:01,14-01-25 00:01,14-01-25,14
BE10315,0.155,14-01-25 08:01,14-01-25 01:01,14-01-25,15
BE10315,0.141,14-01-25 09:01,14-01-25 02:01,14-01-25,16
BE10315,0.132,14-01-25 10:01,14-01-25 03:01,14-01-25,17
BE10315,0.123,14-01-25 11:01,14-01-25 04:01,14-01-25,18
BE10315,0.121,14-01-25 12:01,14-01-25 05:01,14-01-25,19
BE10315,0.172,14-01-25 13:01,14-01-25 06:01,14-01-25,20
BE10315,0.141,14-01-25 14:01,14-01-25 07:01,14-01-25,21
BE10315,0.128,14-01-25 15:01,14-01-25 08:01,14-01-25,22
BE10315,0.125,14-01-25 16:01,14-01-25 09:01,14-01-25,23
BE10315,0.14,14-01-25 17:01,14-01-25 10:01,15-01-25,0
BE10315,0.148,14-01-25 18:01,14-01-25 11:01,15-01-25,1
BE10315,0.152,14-01-25 19:00,14-01-25 12:00,15-01-25,2
BE10315,0.15,14-01-25 20:00,14-01-25 13:00,15-01-25,3
BE10315,0.154,14-01-25 21:01,14-01-25 14:01,15-01-25,4
BE10315,0.157,14-01-25 22:01,14-01-25 15:01,15-01-25,5
BE10315,0.14,14-01-25 23:01,14-01-25 16:01,15-01-25,6
BE10315,0.166,15-01-25 00:01,14-01-25 17:01,15-01-25,7
BE10315,0.175,15-01-25 01:01,14-01-25 18:01,15-01-25,8
BE10315,0.191,15-01-25 02:01,14-01-25 19:01,15-01-25,9
BE10315,0.196,15-01-25 03:01,14-01-25 20:01,15-01-25,10
BE10315,0.202,15-01-25 04:01,14-01-25 21:01,15-01-25,11
BE10315,0.192,15-01-25 05:01,14-01-25 22:01,15-01-25,12
BE10315,0.177,15-01-25 06:01,14-01-25 23:01,15-01-25,13
BE10315,0.17,15-01-25 07:01,15-01-25 00:01,15-01-25,14
BE10315,0.167,15-01-25 08:01,15-01-25 01:01,15-01-25,15
BE10315,0.164,15-01-25 09:01,15-01-25 02:01,15-01-25,16
BE10315,0.158,15-01-25 10:01,15-01-25 03:01,15-01-25,17
BE10315,0.15,15-01-25 11:01,15-01-25 04:01,15-01-25,18
BE10315,0.145,15-01-25 12:01,15-01-25 05:01,15-01-25,19
BE10315,0.143,15-01-25 13:01,15-01-25 06:01,15-01-25,20
BE10315,0.139,15-01-25 14:01,15-01-25 07:01,15-01-25,21
BE10315,0.129,15-01-25 15:01,15-01-25 08:01,15-01-25,22
BE10315,0.122,15-01-25 16:01,15-01-25 09:01,15-01-25,23
BE10315,0.122,15-01-25 17:01,15-01-25 10:01,16-01-25,0
BE10315,0.123,15-01-25 18:01,15-01-25 11:01,16-01-25,1
BE10315,0.137,15-01-25 19:01,15-01-25 12:01,16-01-25,2
BE10315,0.155,15-01-25 20:01,15-01-25 13:01,16-01-25,3
BE10315,0.173,15-01-25 21:01,15-01-25 14:01,16-01-25,4
BE10315,0.185,15-01-25 22:01,15-01-25 15:01,16-01-25,5
BE10315,0.207,15-01-25 23:01,15-01-25 16:01,16-01-25,6
BE10315,0.224,16-01-25 00:01,15-01-25 17:01,16-01-25,7
BE10315,0.231,16-01-25 01:01,15-01-25 18:01,16-01-25,8
BE10315,0.248,16-01-25 02:01,15-01-25 19:01,16-01-25,9
BE10315,0.232,16-01-25 03:01,15-01-25 20:01,16-01-25,10
BE10315,0.217,16-01-25 04:01,15-01-25 21:01,16-01-25,11
BE10315,0.215,16-01-25 05:01,15-01-25 22:01,16-01-25,12
BE10315,0.213,16-01-25 06:01,15-01-25 23:01,16-01-25,13
BE10315,0.207,16-01-25 07:01,16-01-25 00:01,16-01-25,14
BE10315,0.194,16-01-25 08:01,16-01-25 01:01,16-01-25,15
BE10315,0.186,16-01-25 09:01,16-01-25 02:01,16-01-25,16
BE10315,0.18,16-01-25 10:01,16-01-25 03:01,16-01-25,17
BE10315,0.165,16-01-25 11:01,16-01-25 04:01,16-01-25,18
BE10315,0.16,16-01-25 12:01,16-01-25 05:01,16-01-25,19
BE10315,0.154,16-01-25 13:01,16-01-25 06:01,16-01-25,20
BE10315,0.15,16-01-25 14:01,16-01-25 07:01,16-01-25,21
BE10315,0.147,16-01-25 15:01,16-01-25 08:01,16-01-25,22
BE10315,0.146,16-01-25 16:01,16-01-25 09:01,16-01-25,23
BE10315,0.145,16-01-25 17:01,16-01-25 10:01,17-01-25,0
BE10315,0.142,16-01-25 18:01,16-01-25 11:01,17-01-25,1
BE10315,0.139,16-01-25 19:01,16-01-25 12:01,17-01-25,2
BE10315,0.133,16-01-25 20:01,16-01-25 13:01,17-01-25,3
BE10315,0.137,16-01-25 21:01,16-01-25 14:01,17-01-25,4
BE10315,0.134,16-01-25 22:01,16-01-25 15:01,17-01-25,5
BE10315,0.136,16-01-25 23:01,16-01-25 16:01,17-01-25,6
BE10315,0.151,17-01-25 00:01,16-01-25 17:01,17-01-25,7
BE10315,0.16,17-01-25 01:01,16-01-25 18:01,17-01-25,8
BE10315,0.166,17-01-25 02:01,16-01-25 19:01,17-01-25,9
BE10315,0.168,17-01-25 03:01,16-01-25 20:01,17-01-25,10
BE10315,0.177,17-01-25 04:01,16-01-25 21:01,17-01-25,11
BE10315,0.165,17-01-25 05:01,16-01-25 22:01,17-01-25,12
BE10315,0.171,17-01-25 06:01,16-01-25 23:01,17-01-25,13
BE10315,0.161,17-01-25 07:01,17-01-25 00:01,17-01-25,14
BE10315,0.152,17-01-25 08:01,17-01-25 01:01,17-01-25,15
BE10315,0.164,17-01-25 09:01,17-01-25 02:01,17-01-25,16
BE10315,0.235,17-01-25 10:01,17-01-25 03:01,17-01-25,17
BE10315,0.32,17-01-25 11:01,17-01-25 04:01,17-01-25,18
BE10315,0.321,17-01-25 12:01,17-01-25 05:01,17-01-25,19
BE10315,0.286,17-01-25 13:01,17-01-25 06:01,17-01-25,20
BE10315,0.253,17-01-25 14:01,17-01-25 07:01,17-01-25,21
BE10315,0.231,17-01-25 15:01,17-01-25 08:01,17-01-25,22
BE10315,0.214,17-01-25 16:01,17-01-25 09:01,17-01-25,23
BE10315,0.199,17-01-25 17:01,17-01-25 10:01,18-01-25,0
BE10315,0.186,17-01-25 18:01,17-01-25 11:01,18-01-25,1
BE10315,0.181,17-01-25 19:01,17-01-25 12:01,18-01-25,2
BE10315,0.187,17-01-25 20:01,17-01-25 13:01,18-01-25,3
BE10315,0.204,17-01-25 21:01,17-01-25 14:01,18-01-25,4
BE10315,0.192,17-01-25 22:01,17-01-25 15:01,18-01-25,5
BE10315,0.138,17-01-25 23:01,17-01-25 16:01,18-01-25,6
BE10315,0.144,18-01-25 00:01,17-01-25 17:01,18-01-25,7
BE10315,0.163,18-01-25 01:01,17-01-25 18:01,18-01-25,8
BE10315,0.178,18-01-25 02:01,17-01-25 19:01,18-01-25,9
BE10315,0.18,18-01-25 03:01,17-01-25 20:01,18-01-25,10
BE10315,0.187,18-01-25 04:01,17-01-25 21:01,18-01-25,11
BE10315,0.184,18-01-25 05:01,17-01-25 22:01,18-01-25,12
BE10315,0.192,18-01-25 06:01,17-01-25 23:01,18-01-25,13
BE10315,0.189,18-01-25 07:01,18-01-25 00:01,18-01-25,14
BE10315,0.172,18-01-25 08:01,18-01-25 01:01,18-01-25,15
BE10315,0.15,18-01-25 09:01,18-01-25 02:01,18-01-25,16
BE10315,0.203,18-01-25 10:01,18-01-25 03:01,18-01-25,17
BE10315,0.2,18-01-25 11:01,18-01-25 04:01,18-01-25,18
BE10315,0.204,18-01-25 12:01,18-01-25 05:01,18-01-25,19
BE10315,0.231,18-01-25 13:01,18-01-25 06:01,18-01-25,20
BE10315,0.258,18-01-25 14:01,18-01-25 07:01,18-01-25,21
BE10315,0.48,18-01-25 15:01,18-01-25 08:01,18-01-25,22
BE10315,0.475,18-01-25 16:01,18-01-25 09:01,18-01-25,23
BE10315,0.44,18-01-25 17:01,18-01-25 10:01,19-01-25,0
BE10315,0.429,18-01-25 18:01,18-01-25 11:01,19-01-25,1
BE10315,0.371,18-01-25 19:01,18-01-25 12:01,19-01-25,2
BE10315,0.342,18-01-25 20:01,18-01-25 13:01,19-01-25,3
BE10315,0.317,18-01-25 21:01,18-01-25 14:01,19-01-25,4
BE10315,0.28,18-01-25 22:01,18-01-25 15:01,19-01-25,5
BE10315,0.241,18-01-25 23:01,18-01-25 16:01,19-01-25,6
BE10315,0.268,19-01-25 00:01,18-01-25 17:01,19-01-25,7
BE10315,0.263,19-01-25 01:01,18-01-25 18:01,19-01-25,8
BE10315,0.259,19-01-25 02:01,18-01-25 19:01,19-01-25,9
BE10315,0.252,19-01-25 03:01,18-01-25 20:01,19-01-25,10
BE10315,0.243,19-01-25 04:01,18-01-25 21:01,19-01-25,11
BE10315,0.221,19-01-25 05:01,18-01-25 22:01,19-01-25,12
BE10315,0.206,19-01-25 06:01,18-01-25 23:01,19-01-25,13
BE10315,0.204,19-01-25 07:01,19-01-25 00:01,19-01-25,14
BE10315,0.19,19-01-25 08:01,19-01-25 01:01,19-01-25,15
BE10315,0.289,19-01-25 09:01,19-01-25 02:01,19-01-25,16
BE10315,0.437,19-01-25 10:01,19-01-25 03:01,19-01-25,17
BE10315,0.519,19-01-25 11:01,19-01-25 04:01,19-01-25,18
BE10315,0.751,19-01-25 12:01,19-01-25 05:01,19-01-25,19
BE10315,0.9,19-01-25 13:01,19-01-25 06:01,19-01-25,20
BE10315,0.884,19-01-25 14:01,19-01-25 07:01,19-01-25,21
BE10315,0.845,19-01-25 15:01,19-01-25 08:01,19-01-25,22
BE10315,0.819,19-01-25 16:01,19-01-25 09:01,19-01-25,23
BE10315,0.81,19-01-25 17:01,19-01-25 10:01,20-01-25,0
BE10315,0.778,19-01-25 18:01,19-01-25 11:01,20-01-25,1
BE10315,0.731,19-01-25 19:01,19-01-25 12:01,20-01-25,2
BE10315,0.681,19-01-25 20:01,19-01-25 13:01,20-01-25,3
BE10315,0.635,19-01-25 21:01,19-01-25 14:01,20-01-25,4
BE10315,0.568,19-01-25 22:01,19-01-25 15:01,20-01-25,5
BE10315,0.54,19-01-25 23:01,19-01-25 16:01,20-01-25,6
BE10315,0.466,20-01-25 00:01,19-01-25 17:01,20-01-25,7
BE10315,0.433,20-01-25 01:01,19-01-25 18:01,20-01-25,8
BE10315,0.402,20-01-25 02:01,19-01-25 19:01,20-01-25,9
BE10315,0.375,20-01-25 03:01,19-01-25 20:01,20-01-25,10
BE10315,0.357,20-01-25 04:01,19-01-25 21:01,20-01-25,11
BE10315,0.333,20-01-25 05:01,19-01-25 22:01,20-01-25,12
BE10315,0.307,20-01-25 06:01,19-01-25 23:01,20-01-25,13
BE10315,0.256,20-01-25 07:01,20-01-25 00:01,20-01-25,14
BE10315,0.274,20-01-25 08:01,20-01-25 01:01,20-01-25,15
BE10315,0.365,20-01-25 09:01,20-01-25 02:01,20-01-25,16
BE10315,1.073,20-01-25 10:01,20-01-25 03:01,20-01-25,17
BE10315,1.45,20-01-25 11:01,20-01-25 04:01,20-01-25,18
BE10315,1.626,20-01-25 12:01,20-01-25 05:01,20-01-25,19
BE10315,1.695,20-01-25 13:01,20-01-25 06:01,20-01-25,20
BE10315,1.735,20-01-25 14:01,20-01-25 07:01,20-01-25,21
BE10315,1.709,20-01-25 15:01,20-01-25 08:01,20-01-25,22
BE10315,1.607,20-01-25 16:01,20-01-25 09:01,20-01-25,23
BE10315,1.463,20-01-25 17:01,20-01-25 10:01,21-01-25,0
BE10315,1.329,20-01-25 18:01,20-01-25 11:01,21-01-25,1
BE10315,1.32,20-01-25 19:01,20-01-25 12:01,21-01-25,2
BE10315,1.223,20-01-25 20:01,20-01-25 13:01,21-01-25,3
BE10315,1.05,20-01-25 21:01,20-01-25 14:01,21-01-25,4
BE10315,0.899,20-01-25 22:01,20-01-25 15:01,21-01-25,5
BE10315,0.798,20-01-25 23:01,20-01-25 16:01,21-01-25,6
BE10315,0.69,21-01-25 00:01,20-01-25 17:01,21-01-25,7
BE10315,0.613,21-01-25 01:01,20-01-25 18:01,21-01-25,8
BE10315,0.557,21-01-25 02:01,20-01-25 19:01,21-01-25,9
BE10315,0.513,21-01-25 03:01,20-01-25 20:01,21-01-25,10
BE10315,0.474,21-01-25 04:01,20-01-25 21:01,21-01-25,11
BE10315,0.441,21-01-25 05:01,20-01-25 22:01,21-01-25,12
BE10315,0.413,21-01-25 06:01,20-01-25 23:01,21-01-25,13
BE10315,0.377,21-01-25 07:01,21-01-25 00:01,21-01-25,14
BE10315,0.343,21-01-25 08:01,21-01-25 01:01,21-01-25,15
BE10315,0.342,21-01-25 09:01,21-01-25 02:01,21-01-25,16
BE10315,0.349,21-01-25 10:01,21-01-25 03:01,21-01-25,17
BE10315,0.351,21-01-25 11:01,21-01-25 04:01,21-01-25,18
BE10315,0.349,21-01-25 12:01,21-01-25 05:01,21-01-25,19
BE10315,0.343,21-01-25 13:01,21-01-25 06:01,21-01-25,20
BE10315,0.357,21-01-25 14:01,21-01-25 07:01,21-01-25,21
BE10315,0.372,21-01-25 15:01,21-01-25 08:01,21-01-25,22
BE10315,0.403,21-01-25 16:01,21-01-25 09:01,21-01-25,23
BE10315,0.436,21-01-25 17:01,21-01-25 10:01,22-01-25,0
BE10315,0.434,21-01-25 18:01,21-01-25 11:01,22-01-25,1
BE10315,0.435,21-01-25 19:01,21-01-25 12:01,22-01-25,2
BE10315,0.447,21-01-25 20:01,21-01-25 13:01,22-01-25,3
BE10315,0.441,21-01-25 21:01,21-01-25 14:01,22-01-25,4
BE10315,0.39,21-01-25 22:01,21-01-25 15:01,22-01-25,5
BE10315,0.383,21-01-25 23:01,21-01-25 16:01,22-01-25,6
BE10315,0.377,22-01-25 00:01,21-01-25 17:01,22-01-25,7
BE10315,0.367,22-01-25 01:01,21-01-25 18:01,22-01-25,8
BE10315,0.342,22-01-25 02:01,21-01-25 19:01,22-01-25,9
BE10315,0.318,22-01-25 03:01,21-01-25 20:01,22-01-25,10
BE10315,0.311,22-01-25 04:01,21-01-25 21:01,22-01-25,11
BE10315,0.313,22-01-25 05:01,21-01-25 22:01,22-01-25,12
BE10315,0.303,22-01-25 06:01,21-01-25 23:01,22-01-25,13
BE10315,0.289,22-01-25 07:01,22-01-25 00:01,22-01-25,14
BE10315,0.257,22-01-25 08:01,22-01-25 01:01,22-01-25,15
BE10315,0.259,22-01-25 09:01,22-01-25 02:01,22-01-25,16
BE10315,0.252,22-01-25 10:01,22-01-25 03:01,22-01-25,17
BE10315,0.248,22-01-25 11:01,22-01-25 04:01,22-01-25,18
BE10315,0.254,22-01-25 12:01,22-01-25 05:01,22-01-25,19
BE10315,0.276,22-01-25 13:01,22-01-25 06:01,22-01-25,20
BE10315,0.293,22-01-25 14:01,22-01-25 07:01,22-01-25,21
BE10315,0.324,22-01-25 15:01,22-01-25 08:01,22-01-25,22
BE10315,0.38,22-01-25 16:01,22-01-25 09:01,22-01-25,23
BE10315,0.446,22-01-25 17:01,22-01-25 10:01,23-01-25,0
BE10315,0.554,22-01-25 18:01,22-01-25 11:01,23-01-25,1
BE10315,0.614,22-01-25 19:01,22-01-25 12:01,23-01-25,2
BE10315,0.596,22-01-25 20:01,22-01-25 13:01,23-01-25,3
BE10315,0.557,22-01-25 21:01,22-01-25 14:01,23-01-25,4
BE10315,0.511,22-01-25 22:01,22-01-25 15:01,23-01-25,5
BE10315,0.485,22-01-25 23:01,22-01-25 16:01,23-01-25,6
BE10315,0.459,23-01-25 00:01,22-01-25 17:01,23-01-25,7
BE10315,0.434,23-01-25 01:01,22-01-25 18:01,23-01-25,8
BE10315,0.4,23-01-25 02:01,22-01-25 19:01,23-01-25,9
BE10315,0.374,23-01-25 03:01,22-01-25 20:01,23-01-25,10
BE10315,0.314,23-01-25 04:01,22-01-25 21:01,23-01-25,11
BE10315,0.317,23-01-25 05:01,22-01-25 22:01,23-01-25,12
BE10315,0.302,23-01-25 06:01,22-01-25 23:01,23-01-25,13
BE10315,0.277,23-01-25 07:01,23-01-25 00:01,23-01-25,14
BE10315,0.246,23-01-25 08:01,23-01-25 01:01,23-01-25,15
BE10315,0.303,23-01-25 09:01,23-01-25 02:01,23-01-25,16
BE10315,0.812,23-01-25 10:01,23-01-25 03:01,23-01-25,17
BE10315,1.018,23-01-25 11:01,23-01-25 04:01,23-01-25,18
BE10315,0.975,23-01-25 12:01,23-01-25 05:01,23-01-25,19
BE10315,0.882,23-01-25 13:01,23-01-25 06:01,23-01-25,20
BE10315,0.79,23-01-25 14:01,23-01-25 07:01,23-01-25,21
BE10315,0.721,23-01-25 15:01,23-01-25 08:01,23-01-25,22
BE10315,0.66,23-01-25 16:01,23-01-25 09:01,23-01-25,23
BE10315,0.597,23-01-25 17:01,23-01-25 10:01,24-01-25,0
BE10315,0.547,23-01-25 18:01,23-01-25 11:01,24-01-25,1
BE10315,0.51,23-01-25 19:01,23-01-25 12:01,24-01-25,2
BE10315,0.476,23-01-25 20:01,23-01-25 13:01,24-01-25,3
BE10315,0.447,23-01-25 21:01,23-01-25 14:01,24-01-25,4
BE10315,0.424,23-01-25 22:01,23-01-25 15:01,24-01-25,5
BE10315,0.402,23-01-25 23:01,23-01-25 16:01,24-01-25,6
BE10315,0.343,24-01-25 00:01,23-01-25 17:01,24-01-25,7
BE10315,0.338,24-01-25 01:01,23-01-25 18:01,24-01-25,8
BE10315,0.324,24-01-25 02:01,23-01-25 19:01,24-01-25,9
BE10315,0.311,24-01-25 03:01,23-01-25 20:01,24-01-25,10
BE10315,0.276,24-01-25 04:01,23-01-25 21:01,24-01-25,11
BE10315,0.236,24-01-25 05:01,23-01-25 22:01,24-01-25,12
BE10315,0.245,24-01-25 06:01,23-01-25 23:01,24-01-25,13
BE10315,0.236,24-01-25 07:01,24-01-25 00:01,24-01-25,14
BE10315,0.232,24-01-25 08:01,24-01-25 01:01,24-01-25,15
BE10315,0.225,24-01-25 09:01,24-01-25 02:01,24-01-25,16
BE10315,0.201,24-01-25 10:01,24-01-25 03:01,24-01-25,17
BE10315,0.194,24-01-25 11:01,24-01-25 04:01,24-01-25,18
BE10315,0.186,24-01-25 12:01,24-01-25 05:01,24-01-25,19
BE10315,0.181,24-01-25 13:01,24-01-25 06:01,24-01-25,20
BE10315,0.173,24-01-25 14:01,24-01-25 07:01,24-01-25,21
BE10315,0.173,24-01-25 15:01,24-01-25 08:01,24-01-25,22
BE10315,0.17,24-01-25 16:01,24-01-25 09:01,24-01-25,23
BE10315,0.164,24-01-25 17:01,24-01-25 10:01,25-01-25,0
BE10315,0.159,24-01-25 18:01,24-01-25 11:01,25-01-25,1
BE10315,0.155,24-01-25 19:01,24-01-25 12:01,25-01-25,2
BE10315,0.155,24-01-25 20:01,24-01-25 13:01,25-01-25,3
BE10315,0.155,24-01-25 21:01,24-01-25 14:01,25-01-25,4
BE10315,0.174,24-01-25 22:01,24-01-25 15:01,25-01-25,5
BE10315,0.156,24-01-25 23:01,24-01-25 16:01,25-01-25,6
BE10315,0.165,25-01-25 00:01,24-01-25 17:01,25-01-25,7
BE10315,0.172,25-01-25 01:01,24-01-25 18:01,25-01-25,8
BE10315,0.176,25-01-25 02:01,24-01-25 19:01,25-01-25,9
BE10315,0.184,25-01-25 03:01,24-01-25 20:01,25-01-25,10
BE10315,0.183,25-01-25 04:01,24-01-25 21:01,25-01-25,11
BE10315,0.183,25-01-25 05:01,24-01-25 22:01,25-01-25,12
BE10315,0.184,25-01-25 06:01,24-01-25 23:01,25-01-25,13
BE10315,0.191,25-01-25 07:01,25-01-25 00:01,25-01-25,14
BE10315,0.189,25-01-25 08:01,25-01-25 01:01,25-01-25,15
BE10315,0.182,25-01-25 09:01,25-01-25 02:01,25-01-25,16
BE10315,0.169,25-01-25 10:01,25-01-25 03:01,25-01-25,17
BE10315,0.163,25-01-25 11:01,25-01-25 04:01,25-01-25,18
BE10315,0.187,25-01-25 12:01,25-01-25 05:01,25-01-25,19
BE10315,0.192,25-01-25 13:01,25-01-25 06:01,25-01-25,20
BE10315,0.2,25-01-25 14:01,25-01-25 07:01,25-01-25,21
BE10315,0.488,25-01-25 15:01,25-01-25 08:01,25-01-25,22
BE10315,0.705,25-01-25 16:01,25-01-25 09:01,25-01-25,23
BE10315,0.736,25-01-25 17:02,25-01-25 10:02,26-01-25,0
BE10315,0.695,25-01-25 18:01,25-01-25 11:01,26-01-25,1
BE10315,0.646,25-01-25 19:01,25-01-25 12:01,26-01-25,2
BE10315,0.582,25-01-25 20:01,25-01-25 13:01,26-01-25,3
BE10315,0.523,25-01-25 21:01,25-01-25 14:01,26-01-25,4
BE10315,0.474,25-01-25 22:01,25-01-25 15:01,26-01-25,5
BE10315,0.428,25-01-25 23:01,25-01-25 16:01,26-01-25,6
BE10315,0.367,26-01-25 00:01,25-01-25 17:01,26-01-25,7
BE10315,0.361,26-01-25 01:01,25-01-25 18:01,26-01-25,8
BE10315,0.342,26-01-25 02:01,25-01-25 19:01,26-01-25,9
BE10315,0.336,26-01-25 03:01,25-01-25 20:01,26-01-25,10
BE10315,0.313,26-01-25 04:01,25-01-25 21:01,26-01-25,11
BE10315,0.293,26-01-25 05:01,25-01-25 22:01,26-01-25,12
BE10315,0.275,26-01-25 06:01,25-01-25 23:01,26-01-25,13
BE10315,0.261,26-01-25 07:01,26-01-25 00:01,26-01-25,14
BE10315,0.219,26-01-25 08:01,26-01-25 01:01,26-01-25,15
BE10315,0.38,26-01-25 15:50,26-01-25 08:50,26-01-25,16
BE10315,0.36,26-01-25 16:50,26-01-25 09:50,26-01-25,17
BE10315,0.338,26-01-25 17:50,26-01-25 10:50,26-01-25,18
BE10315,0.323,26-01-25 18:50,26-01-25 11:50,26-01-25,19
BE10315,0.311,26-01-25 19:50,26-01-25 12:50,26-01-25,20
BE10315,0.304,26-01-25 20:50,26-01-25 13:50,26-01-25,21
BE10315,0.297,26-01-25 21:50,26-01-25 14:50,26-01-25,22
BE10315,0.288,26-01-25 22:50,26-01-25 15:50,26-01-25,23
BE10315,0.243,26-01-25 23:50,26-01-25 16:50,27-01-25,6
BE10315,0.24,27-01-25 00:01,26-01-25 17:01,27-01-25,7
BE10315,0.255,27-01-25 01:00,26-01-25 18:00,27-01-25,8
BE10315,0.254,27-01-25 02:01,26-01-25 19:01,27-01-25,9
BE10315,0.249,27-01-25 03:01,26-01-25 20:01,27-01-25,10
BE10315,0.246,27-01-25 04:01,26-01-25 21:01,27-01-25,11
BE10315,0.231,27-01-25 05:01,26-01-25 22:01,27-01-25,12
BE10315,0.208,27-01-25 06:01,26-01-25 23:01,27-01-25,13
BE10315,0.431,27-01-25 07:01,27-01-25 00:01,27-01-25,14
BE10315,0.92,27-01-25 08:01,27-01-25 01:01,27-01-25,15
BE10315,1.173,27-01-25 09:01,27-01-25 02:01,27-01-25,16
BE10315,1.441,27-01-25 10:01,27-01-25 03:01,27-01-25,17
BE10315,1.598,27-01-25 11:01,27-01-25 04:01,27-01-25,18
BE10315,1.648,27-01-25 12:01,27-01-25 05:01,27-01-25,19
BE10315,1.624,27-01-25 13:01,27-01-25 06:01,27-01-25,20
BE10315,1.472,27-01-25 14:01,27-01-25 07:01,27-01-25,21
BE10315,1.285,27-01-25 15:01,27-01-25 08:01,27-01-25,22
BE10315,1.089,27-01-25 16:01,27-01-25 09:01,27-01-25,23
BE10315,0.951,27-01-25 17:01,27-01-25 10:01,28-01-25,0
BE10315,0.845,27-01-25 18:01,27-01-25 11:01,28-01-25,1
BE10315,0.756,27-01-25 19:01,27-01-25 12:01,28-01-25,2
BE10315,0.68,27-01-25 20:01,27-01-25 13:01,28-01-25,3
BE10315,0.628,27-01-25 21:01,27-01-25 14:01,28-01-25,4
BE10315,0.584,27-01-25 22:01,27-01-25 15:01,28-01-25,5
BE10315,0.519,27-01-25 23:01,27-01-25 16:01,28-01-25,6
BE10315,0.41,28-01-25 00:01,27-01-25 17:01,28-01-25,7
BE10315,0.436,28-01-25 01:01,27-01-25 18:01,28-01-25,8
BE10315,0.41,28-01-25 02:01,27-01-25 19:01,28-01-25,9
BE10315,0.36,28-01-25 03:01,27-01-25 20:01,28-01-25,10
BE10315,0.341,28-01-25 04:01,27-01-25 21:01,28-01-25,11
BE10315,0.322,28-01-25 05:00,27-01-25 22:00,28-01-25,12
BE10315,0.306,28-01-25 06:01,27-01-25 23:01,28-01-25,13
BE10315,0.292,28-01-25 07:01,28-01-25 00:01,28-01-25,14
BE10315,0.272,28-01-25 08:01,28-01-25 01:01,28-01-25,15
BE10315,0.26,28-01-25 09:01,28-01-25 02:01,28-01-25,16
BE10315,0.227,28-01-25 10:01,28-01-25 03:01,28-01-25,17
BE10315,0.269,28-01-25 11:01,28-01-25 04:01,28-01-25,18
BE10315,0.376,28-01-25 12:01,28-01-25 05:01,28-01-25,19
BE10315,0.552,28-01-25 13:01,28-01-25 06:01,28-01-25,20
BE10315,0.872,28-01-25 14:01,28-01-25 07:01,28-01-25,21
BE10315,0.936,28-01-25 15:01,28-01-25 08:01,28-01-25,22
BE10315,0.933,28-01-25 16:01,28-01-25 09:01,28-01-25,23
BE10315,0.886,28-01-25 17:01,28-01-25 10:01,29-01-25,0
BE10315,0.812,28-01-25 18:01,28-01-25 11:01,29-01-25,1
BE10315,0.754,28-01-25 19:01,28-01-25 12:01,29-01-25,2
BE10315,0.689,28-01-25 20:01,28-01-25 13:01,29-01-25,3
BE10315,0.635,28-01-25 21:01,28-01-25 14:01,29-01-25,4
BE10315,0.587,28-01-25 22:00,28-01-25 15:00,29-01-25,5
BE10315,0.476,28-01-25 23:01,28-01-25 16:01,29-01-25,6
BE10315,0.453,29-01-25 00:00,28-01-25 17:00,29-01-25,7
BE10315,0.417,29-01-25 01:01,28-01-25 18:01,29-01-25,8
BE10315,0.383,29-01-25 02:01,28-01-25 19:01,29-01-25,9
BE10315,0.372,29-01-25 03:01,28-01-25 20:01,29-01-25,10
BE10315,0.359,29-01-25 04:01,28-01-25 21:01,29-01-25,11
BE10315,0.34,29-01-25 05:01,28-01-25 22:01,29-01-25,12
BE10315,0.308,29-01-25 06:01,28-01-25 23:01,29-01-25,13
BE10315,0.277,29-01-25 07:01,29-01-25 00:01,29-01-25,14
BE10315,0.262,29-01-25 08:01,29-01-25 01:01,29-01-25,15
BE10315,0.245,29-01-25 09:01,29-01-25 02:01,29-01-25,16
BE10315,0.227,29-01-25 10:01,29-01-25 03:01,29-01-25,17
BE10315,0.259,29-01-25 11:01,29-01-25 04:01,29-01-25,18
BE10315,0.247,29-01-25 12:01,29-01-25 05:01,29-01-25,19
BE10315,0.307,29-01-25 13:01,29-01-25 06:01,29-01-25,20
BE10315,0.389,29-01-25 14:01,29-01-25 07:01,29-01-25,21
BE10315,0.498,29-01-25 15:01,29-01-25 08:01,29-01-25,22
BE10315,0.537,29-01-25 16:01,29-01-25 09:01,29-01-25,23
BE10315,0.521,29-01-25 17:01,29-01-25 10:01,30-01-25,0
BE10315,0.497,29-01-25 18:01,29-01-25 11:01,30-01-25,1
BE10315,0.474,29-01-25 19:01,29-01-25 12:01,30-01-25,2
BE10315,0.446,29-01-25 20:01,29-01-25 13:01,30-01-25,3
BE10315,0.423,29-01-25 21:01,29-01-25 14:01,30-01-25,4
BE10315,0.399,29-01-25 22:01,29-01-25 15:01,30-01-25,5
BE10315,0.369,29-01-25 23:01,29-01-25 16:01,30-01-25,6
BE10315,0.336,30-01-25 00:01,29-01-25 17:01,30-01-25,7
BE10315,0.305,30-01-25 01:01,29-01-25 18:01,30-01-25,8
BE10315,0.282,30-01-25 02:01,29-01-25 19:01,30-01-25,9
